,ts_code,trade_date,open,high,low,close,pct_chg,vol
976,002412.SZ,20140709,16.82,16.9,16.31,16.32,-2.5672,36298.02
977,002412.SZ,20140710,16.31,16.64,16.29,16.43,0.674,21899.85
978,002412.SZ,20140711,16.51,16.85,16.32,16.78,2.1302,34154.26
979,002412.SZ,20140714,16.73,16.9,16.46,16.74,-0.2384,32524.23
980,002412.SZ,20140715,16.75,16.75,16.06,16.3,-2.6284,32059.65
981,002412.SZ,20140716,16.3,16.36,15.69,15.9,-2.454,29645.35
982,002412.SZ,20140717,15.77,16.02,15.77,15.94,0.2516,19268.63
983,002412.SZ,20140718,15.9,16.13,15.85,16.0,0.3764,17409.07
984,002412.SZ,20140721,16.04,16.28,15.91,15.97,-0.1875,19865.36
985,002412.SZ,20140722,15.97,16.32,15.96,16.23,1.6281,19266.7
986,002412.SZ,20140723,16.3,16.3,15.9,15.97,-1.602,14646.83
987,002412.SZ,20140724,15.95,15.95,15.32,15.54,-2.6925,18537.47
988,002412.SZ,20140725,15.58,15.75,15.46,15.75,1.3514,14110.41
989,002412.SZ,20140728,15.75,16.1,15.75,16.1,2.2222,19804.04
990,002412.SZ,20140729,16.11,16.48,16.11,16.39,1.8012,24410.8
991,002412.SZ,20140730,16.31,16.43,16.16,16.28,-0.6711,17572.93
992,002412.SZ,20140731,16.3,16.38,16.18,16.32,0.2457,11004.79
993,002412.SZ,20140801,16.3,16.78,16.25,16.44,0.7353,36415.54
994,002412.SZ,20140804,16.53,16.77,16.2,16.43,-0.0608,28919.4
995,002412.SZ,20140805,16.44,16.46,16.23,16.35,-0.4869,15544.23
996,002412.SZ,20140806,16.37,16.4,16.15,16.38,0.1835,18004.86
997,002412.SZ,20140807,16.35,16.35,16.12,16.15,-1.4042,17652.6
998,002412.SZ,20140808,16.21,16.31,16.12,16.18,0.1858,17568.64
999,002412.SZ,20140811,16.2,16.46,16.2,16.44,1.6069,18409.74
1000,002412.SZ,20140812,16.45,17.26,16.23,17.2,4.6229,54142.43
1001,002412.SZ,20140813,17.2,17.38,16.86,17.1,-0.5814,40311.64
1002,002412.SZ,20140814,17.09,18.49,16.89,17.75,3.8012,71814.28
1003,002412.SZ,20140815,17.89,18.39,17.51,18.15,2.2535,40936.58
1004,002412.SZ,20140818,18.2,18.55,17.95,18.0,-0.8264,41650.78
1005,002412.SZ,20140819,17.98,17.98,17.5,17.67,-1.8333,34920.0
1006,002412.SZ,20140820,17.8,17.82,17.42,17.7,0.1698,37691.18
1007,002412.SZ,20140821,17.71,17.96,17.55,17.89,1.0734,26137.23
1008,002412.SZ,20140822,17.89,18.2,17.6,18.08,1.062,36702.32
1009,002412.SZ,20140825,18.1,18.68,18.06,18.06,-0.1106,35256.34
1010,002412.SZ,20140826,18.06,18.42,17.75,18.25,1.052,51937.03
1011,002412.SZ,20140827,18.25,19.4,18.2,18.98,4.0,58071.08
1012,002412.SZ,20140828,19.1,19.59,18.58,18.93,-0.2634,37963.06
1013,002412.SZ,20140829,18.88,18.88,18.3,18.52,-2.1659,22625.79
1014,002412.SZ,20140901,18.51,18.98,18.2,18.74,1.1879,26529.47
1015,002412.SZ,20140902,18.75,18.87,18.5,18.68,-0.3202,35601.85
1016,002412.SZ,20140903,18.68,18.8,18.32,18.69,0.0535,42813.32
1017,002412.SZ,20140904,18.7,18.95,18.52,18.88,1.0166,35082.42
1018,002412.SZ,20140905,18.81,19.2,18.81,18.97,0.4767,45551.95
1019,002412.SZ,20140909,18.8,18.85,18.35,18.66,-1.6342,27720.07
1020,002412.SZ,20140910,18.64,18.64,18.42,18.54,-0.6431,22610.33
1021,002412.SZ,20140911,18.57,18.65,18.33,18.61,0.3776,35456.64
1022,002412.SZ,20140912,18.55,18.61,18.4,18.53,-0.4299,20632.82
1023,002412.SZ,20140915,18.54,18.66,18.31,18.66,0.7016,27094.2
1024,002412.SZ,20140916,18.6,18.74,17.65,17.67,-5.3055,37761.14
1025,002412.SZ,20140917,17.6,17.99,17.22,17.92,1.4148,29499.26
1026,002412.SZ,20140918,17.92,18.16,17.81,17.93,0.0558,19982.25
1027,002412.SZ,20140919,18.02,18.53,17.93,18.41,2.6771,34397.33
1028,002412.SZ,20140922,18.43,18.71,18.21,18.63,1.195,61335.28
1029,002412.SZ,20140923,18.55,19.1,18.52,19.02,2.0934,88109.37
1030,002412.SZ,20140924,18.88,19.99,18.83,19.7,3.5752,91160.46
1031,002412.SZ,20140925,19.69,20.07,19.38,19.57,-0.6599,90952.87
1032,002412.SZ,20140926,19.31,19.86,19.09,19.79,1.1242,88852.14
1033,002412.SZ,20140929,19.46,19.96,19.45,19.54,-1.2633,63599.7
1034,002412.SZ,20140930,19.56,19.62,19.15,19.33,-1.0747,32793.4
1035,002412.SZ,20141008,19.3,19.44,18.94,19.41,0.4139,30750.72
1036,002412.SZ,20141009,19.4,19.77,19.35,19.63,1.1334,34926.02
1037,002412.SZ,20141010,19.5,19.5,19.18,19.19,-2.2415,31254.94
1038,002412.SZ,20141013,19.1,19.15,18.72,18.88,-1.6154,21387.66
1039,002412.SZ,20141014,18.88,19.23,18.72,18.95,0.3708,25348.43
1040,002412.SZ,20141015,19.0,19.61,18.97,19.6,3.4301,42265.42
1041,002412.SZ,20141016,19.62,20.3,19.2,19.74,0.7143,74588.53
1042,002412.SZ,20141017,19.58,19.74,19.02,19.26,-2.4316,29051.73
1043,002412.SZ,20141020,19.26,19.57,19.08,19.57,1.6096,19067.42
1044,002412.SZ,20141021,19.6,19.61,18.7,18.84,-3.7302,28873.49
1045,002412.SZ,20141022,18.7,18.93,18.3,18.33,-2.707,22325.56
1046,002412.SZ,20141023,18.3,18.4,17.58,18.05,-1.5276,27490.31
1047,002412.SZ,20141024,18.04,18.58,17.82,18.41,1.9945,16390.34
1048,002412.SZ,20141027,18.45,18.46,17.92,18.29,-0.6518,17769.95
1049,002412.SZ,20141028,18.29,18.55,18.1,18.49,1.0935,27892.05
1050,002412.SZ,20141029,18.49,18.64,18.32,18.5,0.0541,21997.28
1051,002412.SZ,20141030,18.51,18.85,18.33,18.35,-0.8108,20691.28
1052,002412.SZ,20141031,18.4,18.46,18.0,18.08,-1.4714,20825.42
1053,002412.SZ,20141103,18.04,18.22,18.0,18.1,0.1106,17159.07
1054,002412.SZ,20141104,18.2,18.21,18.02,18.05,-0.2762,13014.88
1055,002412.SZ,20141105,18.13,18.14,17.62,17.82,-1.2742,23121.01
1056,002412.SZ,20141106,17.81,17.98,17.65,17.87,0.2806,15940.47
1057,002412.SZ,20141107,17.88,17.93,17.56,17.59,-1.5669,17931.47
1058,002412.SZ,20141110,17.69,17.74,17.11,17.2,-2.2172,38065.85
1059,002412.SZ,20141111,17.15,17.33,16.65,16.72,-2.7907,35368.47
1060,002412.SZ,20141112,16.71,17.17,16.6,16.99,1.6148,20943.71
1061,002412.SZ,20141113,17.0,17.0,16.31,16.59,-2.3543,26754.33
1062,002412.SZ,20141114,16.59,16.97,16.43,16.94,2.1097,18553.15
1063,002412.SZ,20141117,16.94,17.18,16.85,17.12,1.0626,14145.58
1064,002412.SZ,20141118,17.12,17.19,16.82,16.84,-1.6355,12647.83
1065,002412.SZ,20141119,16.82,17.33,16.82,17.2,2.1378,20711.06
1066,002412.SZ,20141120,17.2,17.25,16.85,16.97,-1.3372,13160.98
1067,002412.SZ,20141121,16.92,17.05,16.91,16.98,0.0589,11295.88
1068,002412.SZ,20141124,17.19,17.19,16.75,16.85,-0.7656,25046.7
1069,002412.SZ,20141125,16.87,17.17,16.73,17.12,1.6024,17980.45
1070,002412.SZ,20141126,17.11,17.35,17.05,17.25,0.7593,21557.79
1071,002412.SZ,20141127,17.29,17.47,17.22,17.4,0.8696,23473.31
1072,002412.SZ,20141128,17.4,17.46,16.93,17.1,-1.7241,28325.57
1073,002412.SZ,20141201,17.1,17.17,16.38,16.47,-3.6842,47559.02
1074,002412.SZ,20141202,16.47,16.75,16.41,16.66,1.1536,21494.37
1075,002412.SZ,20141203,16.7,16.9,16.33,16.9,1.4406,31773.94
1076,002412.SZ,20141204,16.8,17.27,16.71,16.9,0.0,55184.04
1077,002412.SZ,20141205,17.65,18.2,17.0,17.6,4.142,117282.35
1078,002412.SZ,20141208,17.54,18.0,17.21,17.42,-1.0227,68222.95
1079,002412.SZ,20141209,17.31,17.41,16.28,16.3,-6.4294,61605.09
1080,002412.SZ,20141210,16.28,16.74,16.18,16.63,2.0245,23853.37
1081,002412.SZ,20141211,16.55,16.66,16.36,16.59,-0.2405,35601.33
1082,002412.SZ,20141212,16.59,16.78,16.47,16.69,0.6028,28343.12
1083,002412.SZ,20141215,16.69,17.2,16.5,17.14,2.6962,44560.41
1084,002412.SZ,20141216,17.2,17.25,16.87,16.9,-1.4002,26840.52
1085,002412.SZ,20141217,16.91,16.99,16.43,16.48,-2.4852,30384.15
1086,002412.SZ,20141218,16.52,16.75,16.45,16.48,0.0,19848.49
1087,002412.SZ,20141219,16.48,16.48,16.2,16.25,-1.3956,22957.69
1088,002412.SZ,20141222,16.25,16.25,15.02,15.5,-4.6154,43423.28
1089,002412.SZ,20141223,15.5,15.74,15.18,15.19,-2.0,13772.14
1090,002412.SZ,20141224,15.2,15.5,15.2,15.43,1.58,12783.96
1091,002412.SZ,20141225,15.42,15.65,15.36,15.43,0.0,17369.28
1092,002412.SZ,20141226,15.6,16.32,15.6,15.8,2.3979,44964.14
1093,002412.SZ,20141229,15.82,15.82,15.15,15.2,-3.7975,37038.12
1094,002412.SZ,20141230,15.19,15.33,15.0,15.05,-0.9868,21906.65
1095,002412.SZ,20141231,15.05,15.14,14.68,14.76,-1.9269,45840.71
1096,002412.SZ,20150105,14.76,14.89,14.49,14.87,0.7453,39915.0
1097,002412.SZ,20150106,14.85,15.49,14.71,15.39,3.497,36141.85
1098,002412.SZ,20150107,15.24,15.37,15.1,15.18,-1.3645,17789.45
1099,002412.SZ,20150108,15.15,15.58,15.11,15.43,1.6469,26443.15
1100,002412.SZ,20150109,15.43,15.58,15.3,15.36,-0.4537,16507.95
1101,002412.SZ,20150112,15.35,15.55,15.26,15.41,0.3255,19176.5
1102,002412.SZ,20150113,15.47,15.71,15.46,15.55,0.9085,18564.99
1103,002412.SZ,20150114,15.54,15.59,15.21,15.24,-1.9936,14455.0
1104,002412.SZ,20150115,15.24,15.45,15.08,15.11,-0.853,21354.22
1105,002412.SZ,20150116,15.14,15.38,15.09,15.38,1.7869,20011.94
1106,002412.SZ,20150119,15.26,16.08,15.01,15.62,1.5605,46535.9
1107,002412.SZ,20150120,15.62,16.12,15.62,16.12,3.201,40140.68
1108,002412.SZ,20150121,16.13,16.46,16.12,16.27,0.9305,35556.15
1109,002412.SZ,20150122,16.28,16.45,16.0,16.39,0.7376,33205.9
1110,002412.SZ,20150123,16.39,16.4,16.13,16.18,-1.2813,20325.61
1111,002412.SZ,20150126,16.2,16.33,16.13,16.3,0.7417,20144.43
1112,002412.SZ,20150127,16.32,16.74,16.28,16.51,1.2883,36228.96
1113,002412.SZ,20150128,16.51,16.95,16.5,16.77,1.5748,31862.81
1114,002412.SZ,20150129,16.72,16.77,16.36,16.58,-1.133,18541.86
1115,002412.SZ,20150130,16.55,16.62,16.15,16.2,-2.2919,19127.65
1116,002412.SZ,20150202,16.0,16.52,15.85,16.37,1.0494,19466.39
1117,002412.SZ,20150203,16.37,16.94,16.37,16.82,2.7489,30319.74
1118,002412.SZ,20150204,16.97,16.97,16.63,16.74,-0.4756,17970.35
1119,002412.SZ,20150205,16.68,16.8,16.32,16.53,-1.2545,24788.04
1120,002412.SZ,20150206,16.3,16.6,16.3,16.57,0.242,19771.93
1121,002412.SZ,20150209,16.56,16.84,16.51,16.73,0.9656,21137.73
1122,002412.SZ,20150210,16.74,16.74,16.38,16.6,-0.777,18984.3
1123,002412.SZ,20150211,16.66,16.7,16.43,16.68,0.4819,21151.68
1124,002412.SZ,20150212,16.57,17.02,16.57,16.9,1.3189,26346.89
1125,002412.SZ,20150213,16.91,17.3,16.91,17.17,1.5976,32699.17
1126,002412.SZ,20150216,17.15,17.65,17.15,17.65,2.7956,33330.73
1127,002412.SZ,20150217,17.92,17.92,17.39,17.43,-1.2465,27492.17
1128,002412.SZ,20150225,17.53,17.58,17.21,17.27,-0.918,16209.7
1129,002412.SZ,20150226,17.27,17.4,17.03,17.28,0.0579,22757.24
1130,002412.SZ,20150227,17.25,17.36,17.02,17.36,0.463,42568.95
1131,002412.SZ,20150302,17.36,17.7,17.17,17.7,1.9585,38976.99
1132,002412.SZ,20150303,17.71,17.84,17.52,17.55,-0.8475,38551.75
1133,002412.SZ,20150304,17.54,18.05,17.4,18.05,2.849,39908.51
1134,002412.SZ,20150305,18.06,18.45,17.76,17.85,-1.108,48953.69
1135,002412.SZ,20150306,17.86,18.01,17.42,17.71,-0.7843,31218.55
1136,002412.SZ,20150309,17.69,18.07,17.42,17.94,1.2987,31394.08
1137,002412.SZ,20150310,18.02,18.28,17.8,18.07,0.7246,34060.57
1138,002412.SZ,20150311,18.07,18.25,17.78,17.79,-1.5495,26847.79
1139,002412.SZ,20150312,17.78,17.97,17.52,17.75,-0.2248,24736.75
1140,002412.SZ,20150313,17.73,17.8,17.46,17.79,0.2254,38428.74
1141,002412.SZ,20150316,17.78,18.35,17.75,18.35,3.1478,64609.26
1142,002412.SZ,20150317,18.35,18.36,17.99,18.2,-0.8174,88355.54
1143,002412.SZ,20150318,18.28,18.81,18.13,18.44,1.3187,67388.18
1144,002412.SZ,20150319,18.44,18.67,18.34,18.44,0.0,49449.21
1145,002412.SZ,20150320,18.45,18.95,18.33,18.94,2.7115,84722.1
1146,002412.SZ,20150323,19.02,19.41,18.81,19.4,2.4287,91344.72
1147,002412.SZ,20150324,19.43,19.93,18.7,19.74,1.7526,93858.91
1148,002412.SZ,20150325,19.64,20.75,19.32,20.63,4.5086,106164.86
1149,002412.SZ,20150326,20.58,21.21,19.92,20.04,-2.8599,83075.11
1150,002412.SZ,20150327,19.83,20.3,19.8,19.91,-0.6487,58893.43
1151,002412.SZ,20150330,19.95,20.48,19.86,20.07,0.8036,58677.87
1152,002412.SZ,20150331,20.08,20.25,19.8,19.88,-0.9467,49439.13
1153,002412.SZ,20150401,19.76,20.74,19.76,20.49,3.0684,62824.17
1154,002412.SZ,20150402,20.51,21.0,20.36,20.95,2.245,71108.73
1155,002412.SZ,20150403,20.73,21.76,20.72,21.41,2.1957,64037.39
1156,002412.SZ,20150407,21.41,21.9,21.25,21.49,0.3737,60230.17
1157,002412.SZ,20150408,21.5,21.58,20.41,20.62,-4.0484,64039.33
1158,002412.SZ,20150409,20.6,20.6,19.48,19.95,-3.2493,65474.03
1159,002412.SZ,20150410,19.88,20.81,19.8,20.78,4.1604,47252.63
1160,002412.SZ,20150413,21.01,22.86,21.01,22.86,10.0096,145712.82
1161,002412.SZ,20150414,23.02,25.08,22.5,24.13,5.5556,168495.22
1162,002412.SZ,20150415,23.8,25.5,23.55,24.34,0.8703,119252.73
1163,002412.SZ,20150416,23.8,25.8,22.61,25.25,3.7387,104647.04
1164,002412.SZ,20150417,25.0,26.42,24.33,25.3,0.198,113161.8
1165,002412.SZ,20150420,25.11,25.15,23.33,23.33,-7.7866,94222.83
1166,002412.SZ,20150421,23.2,24.37,23.09,24.33,4.2863,47687.11
1167,002412.SZ,20150422,24.35,24.86,24.17,24.71,1.5619,56167.91
1168,002412.SZ,20150423,24.73,24.82,23.82,24.13,-2.3472,81919.16
1169,002412.SZ,20150424,23.88,24.0,23.3,23.65,-1.9892,60335.76
1170,002412.SZ,20150427,23.4,24.25,23.4,23.78,0.5497,56321.02
1171,002412.SZ,20150428,23.84,24.1,22.81,22.9,-3.7006,68171.92
1172,002412.SZ,20150429,22.9,24.15,22.77,24.14,5.4148,57400.35
1173,002412.SZ,20150430,24.16,24.8,23.8,23.84,-1.2428,78161.17
1174,002412.SZ,20150504,23.83,23.83,23.36,23.49,-1.4681,37266.95
1175,002412.SZ,20150505,23.46,23.46,22.58,22.65,-3.576,52281.68
1176,002412.SZ,20150506,22.51,23.03,21.5,21.55,-4.8565,37998.52
1177,002412.SZ,20150507,21.29,21.75,20.9,21.29,-1.2065,41812.01
1178,002412.SZ,20150508,21.5,22.5,21.5,22.49,5.6364,47984.05
1179,002412.SZ,20150511,23.1,24.74,23.1,24.74,10.0044,101425.53
1180,002412.SZ,20150512,25.5,25.76,24.51,25.05,1.253,123674.97
1181,002412.SZ,20150513,25.5,25.5,24.7,25.27,0.8782,67045.9
1182,002412.SZ,20150514,25.09,25.88,24.79,25.52,0.9893,63981.28
1183,002412.SZ,20150515,25.4,26.93,25.0,26.4,3.4483,94901.99
1184,002412.SZ,20150518,26.41,29.04,26.4,28.99,9.8106,91781.59
1185,002412.SZ,20150519,29.0,30.0,28.21,28.9,-0.3105,73942.52
1186,002412.SZ,20150520,28.92,30.23,28.5,29.04,0.4844,60431.1
1187,002412.SZ,20150521,29.16,30.1,28.89,29.47,1.4807,67380.09
1188,002412.SZ,20150522,29.5,30.0,28.2,29.02,-1.527,64173.69
1189,002412.SZ,20150525,28.7,29.6,28.0,29.29,0.9304,74468.78
1190,002412.SZ,20150526,29.06,31.25,28.88,30.7,4.8139,68498.14
1191,002412.SZ,20150527,30.8,33.77,29.55,33.63,9.544,87132.92
1192,002412.SZ,20150528,33.6,36.63,32.63,32.88,-2.2302,91442.72
1193,002412.SZ,20150529,32.43,34.6,29.59,33.2,0.9732,77633.01
1194,002412.SZ,20150601,33.45,35.99,33.4,35.2,6.0241,80562.31
1195,002412.SZ,20150602,35.1,36.95,34.52,36.95,4.9716,60136.68
1196,002412.SZ,20150603,36.96,38.5,35.35,38.0,2.8417,76261.69
1197,002412.SZ,20150604,37.5,38.13,34.2,37.2,-2.1053,63613.77
1198,002412.SZ,20150605,37.21,38.0,36.05,36.56,-1.7204,75520.36
1199,002412.SZ,20150608,36.0,36.16,33.6,34.29,-6.209,72550.63
1200,002412.SZ,20150609,34.1,36.0,32.75,34.8,1.4873,60070.12
1201,002412.SZ,20150610,34.7,36.05,33.8,35.43,1.8103,64705.19
1202,002412.SZ,20150611,35.49,35.79,34.9,35.63,0.5645,47699.31
1203,002412.SZ,20150612,35.8,39.19,35.75,39.19,9.9916,98298.68
1204,002412.SZ,20150615,40.15,40.5,38.4,38.62,-1.4545,82644.72
1205,002412.SZ,20150616,38.61,38.61,35.26,35.76,-7.4055,73553.61
1206,002412.SZ,20150617,35.76,35.99,33.11,35.0,-2.1253,81517.23
1207,002412.SZ,20150618,35.0,35.99,32.62,32.93,-5.9143,46748.9
1208,002412.SZ,20150619,32.27,32.39,29.66,29.68,-9.8694,63533.64
1209,002412.SZ,20150623,29.8,31.0,26.88,30.7,3.4367,68325.65
1210,002412.SZ,20150624,31.05,32.5,30.16,31.85,3.7459,67780.54
1211,002412.SZ,20150625,31.57,31.86,28.75,29.9,-6.1224,52876.57
1212,002412.SZ,20150626,28.78,29.35,26.91,26.91,-10.0,58561.43
1213,002412.SZ,20150629,27.4,28.2,24.22,24.22,-9.9963,76257.53
1214,002412.SZ,20150630,21.8,25.55,21.8,25.25,4.2527,86842.68
1215,002412.SZ,20150701,24.97,26.88,22.73,22.91,-9.2673,73779.58
1216,002412.SZ,20150702,22.09,23.36,20.62,20.62,-9.9956,76083.16
1217,002412.SZ,20150703,19.81,21.76,18.56,18.59,-9.8448,100960.58
1218,002412.SZ,20150706,20.45,20.45,16.73,16.73,-10.0054,126300.33
1219,002412.SZ,20150707,15.5,16.41,15.06,15.06,-9.9821,65268.78
1220,002412.SZ,20150708,13.55,16.3,13.55,16.0,6.2417,222817.88
1221,002412.SZ,20150709,15.0,17.6,14.85,17.6,10.0,121237.78
1222,002412.SZ,20150710,18.89,19.36,18.0,19.36,10.0,62509.99
1223,002412.SZ,20150713,21.3,21.3,20.5,21.3,10.0207,53404.27
1224,002412.SZ,20150714,23.0,23.43,21.95,23.2,8.9202,144398.95
1225,002412.SZ,20150715,22.0,24.0,20.88,20.88,-10.0,87878.68
1226,002412.SZ,20150716,20.88,22.5,18.93,21.73,4.0709,87381.75
1227,002412.SZ,20150717,21.74,23.56,21.73,22.99,5.7984,70707.66
1228,002412.SZ,20150720,23.0,24.81,22.46,24.5,6.5681,87541.02
1229,002412.SZ,20150721,24.04,25.29,23.42,23.99,-2.0816,61677.75
1230,002412.SZ,20150722,23.7,24.58,23.55,24.11,0.5002,46119.29
1231,002412.SZ,20150723,24.1,24.96,24.0,24.77,2.7375,56521.01
1232,002412.SZ,20150724,24.64,25.1,23.8,24.05,-2.9067,95600.47
1233,002412.SZ,20151231,26.46,26.46,24.08,26.46,10.0208,146482.57
