,ts_code,trade_date,open,high,low,close,pct_chg,vol
2870,000597.SZ,20120315,8.51,8.53,7.91,8.16,-4.2254,94811.55
2871,000597.SZ,20120316,8.2,8.35,8.12,8.29,1.5931,71594.08
2872,000597.SZ,20120319,8.25,8.43,8.13,8.38,1.0856,53715.64
2873,000597.SZ,20120321,8.21,8.23,7.92,8.12,-3.1026,55847.57
2874,000597.SZ,20120322,8.13,8.17,7.93,7.96,-1.9704,34971.01
2875,000597.SZ,20120323,7.96,8.0,7.62,7.69,-3.392,46829.3
2876,000597.SZ,20120326,7.68,7.77,7.62,7.67,-0.2601,23672.87
2877,000597.SZ,20120327,7.7,7.85,7.68,7.69,0.2608,22102.61
2878,000597.SZ,20120328,7.69,7.69,7.3,7.55,-1.8205,44764.65
2879,000597.SZ,20120329,7.47,7.55,7.35,7.41,-1.8543,30171.06
2880,000597.SZ,20120330,7.42,7.53,7.21,7.25,-2.1592,25277.77
2881,000597.SZ,20120405,7.24,7.43,7.11,7.41,2.2069,22081.1
2882,000597.SZ,20120406,7.33,7.49,7.32,7.49,1.0796,25597.56
2883,000597.SZ,20120409,7.48,7.89,7.48,7.67,2.4032,50595.62
2884,000597.SZ,20120410,7.58,7.71,7.34,7.69,0.2608,38837.34
2885,000597.SZ,20120411,7.61,7.73,7.55,7.63,-0.7802,24766.01
2886,000597.SZ,20120412,7.65,7.77,7.53,7.76,1.7038,35777.38
2887,000597.SZ,20120413,7.76,7.92,7.73,7.81,0.6443,38141.79
2888,000597.SZ,20120416,7.8,7.98,7.69,7.75,-0.7682,55789.77
2889,000597.SZ,20120417,7.69,7.92,7.57,7.79,0.5161,59825.67
2890,000597.SZ,20120418,7.85,7.88,7.63,7.84,0.6418,55661.17
2891,000597.SZ,20120419,7.83,7.87,7.71,7.75,-1.148,34843.27
2892,000597.SZ,20120420,7.72,7.8,7.67,7.74,-0.129,38847.65
2893,000597.SZ,20120423,7.72,7.82,7.39,7.45,-3.7468,50067.36
2894,000597.SZ,20120424,7.33,7.42,6.71,7.14,-4.1611,67059.87
2895,000597.SZ,20120425,7.08,7.25,7.0,7.2,0.8403,38420.86
2896,000597.SZ,20120426,7.2,7.27,7.1,7.24,0.5556,31537.42
2897,000597.SZ,20120502,7.27,7.38,7.12,7.18,-0.8287,45906.24
2898,000597.SZ,20120503,7.24,7.86,7.24,7.83,9.0529,129066.09
2899,000597.SZ,20120504,7.85,7.87,7.68,7.78,-0.6386,76925.04
2900,000597.SZ,20120507,7.71,7.96,7.65,7.85,0.8997,68734.51
2901,000597.SZ,20120508,8.0,8.34,7.85,7.88,0.3822,96381.65
2902,000597.SZ,20120509,7.82,7.82,7.58,7.59,-3.6802,45431.61
2903,000597.SZ,20120510,7.57,7.76,7.55,7.64,0.6588,30101.04
2904,000597.SZ,20120511,7.65,7.9,7.56,7.77,1.7016,34824.25
2905,000597.SZ,20120514,7.79,8.23,7.68,8.06,3.7323,94325.29
2906,000597.SZ,20120515,8.0,8.25,7.86,8.24,2.2333,82971.07
2907,000597.SZ,20120516,8.25,8.4,8.12,8.19,-0.6068,60254.23
2908,000597.SZ,20120517,8.13,8.21,7.96,8.1,-1.0989,42053.98
2909,000597.SZ,20120518,8.1,8.33,8.05,8.23,1.6049,63117.32
2910,000597.SZ,20120521,8.23,8.28,7.92,8.03,-2.4301,39854.93
2911,000597.SZ,20120522,8.07,8.33,8.03,8.32,3.6115,67064.16
2912,000597.SZ,20120523,8.38,8.43,8.22,8.29,-0.3606,41425.78
2913,000597.SZ,20120524,8.32,8.4,8.09,8.12,-2.0507,33226.11
2914,000597.SZ,20120525,8.12,8.17,7.91,7.95,-2.0936,28604.52
2915,000597.SZ,20120528,7.93,7.95,7.61,7.88,-0.8805,24150.79
2916,000597.SZ,20120529,7.87,8.21,7.82,8.17,3.6802,37250.58
2917,000597.SZ,20120530,8.17,8.53,8.16,8.4,2.8152,68191.56
2918,000597.SZ,20120531,8.38,8.65,8.31,8.64,2.8571,72296.47
2919,000597.SZ,20120601,8.58,8.7,8.45,8.61,-0.3472,50314.23
2920,000597.SZ,20120604,8.5,8.5,8.0,8.26,-4.065,31896.9
2921,000597.SZ,20120605,8.18,8.58,8.13,8.33,0.8475,59974.6
2922,000597.SZ,20120606,8.33,8.47,7.89,7.92,-4.922,74369.02
2923,000597.SZ,20120607,7.96,8.05,7.6,7.72,-2.5253,58725.84
2924,000597.SZ,20120608,7.61,7.84,7.59,7.7,-0.2591,22225.37
2925,000597.SZ,20120611,7.7,7.79,7.55,7.73,0.3896,26475.06
2926,000597.SZ,20120612,7.68,7.73,7.43,7.49,-3.1048,41322.03
2927,000597.SZ,20120613,7.5,7.69,7.45,7.64,2.0027,23035.6
2928,000597.SZ,20120614,7.64,7.71,7.6,7.64,0.0,17128.88
2929,000597.SZ,20120615,7.69,7.92,7.65,7.78,1.8325,28552.54
2930,000597.SZ,20120618,7.77,7.85,7.68,7.8,0.2571,31716.75
2931,000597.SZ,20120619,7.79,7.94,7.72,7.85,0.641,43182.43
2932,000597.SZ,20120621,7.7,7.71,7.43,7.5,-4.4586,32411.49
2933,000597.SZ,20120625,7.46,7.49,7.26,7.27,-3.0667,17942.74
2934,000597.SZ,20120626,7.25,7.4,7.12,7.37,1.3755,16956.68
2935,000597.SZ,20120627,7.35,7.42,7.2,7.2,-2.3066,9185.39
2936,000597.SZ,20120628,7.3,7.35,6.92,6.94,-3.6111,17558.33
2937,000597.SZ,20120629,6.8,6.95,6.67,6.9,-0.5764,30246.37
2938,000597.SZ,20120702,6.9,7.12,6.88,6.94,0.5797,18762.94
2939,000597.SZ,20120703,6.94,7.2,6.94,7.05,1.585,20486.87
2940,000597.SZ,20120704,7.11,7.11,6.76,6.85,-2.8369,20255.95
2941,000597.SZ,20120705,6.84,6.84,6.55,6.68,-2.4818,19838.37
2942,000597.SZ,20120706,6.71,6.88,6.6,6.88,2.994,21297.0
2943,000597.SZ,20120709,6.88,6.88,6.68,6.7,-2.6163,14844.94
2944,000597.SZ,20120710,6.7,6.7,6.42,6.5,-2.9851,17315.71
2945,000597.SZ,20120711,6.51,6.61,6.46,6.51,0.1538,13311.67
2946,000597.SZ,20120712,6.51,6.75,6.35,6.68,2.6114,23238.42
2947,000597.SZ,20120713,6.64,6.73,6.58,6.69,0.1497,17654.91
2948,000597.SZ,20120716,6.71,6.71,6.47,6.5,-2.8401,17632.48
2949,000597.SZ,20120717,6.51,6.59,6.41,6.53,0.4615,8959.89
2950,000597.SZ,20120718,6.53,6.62,6.42,6.62,1.3783,12806.15
2951,000597.SZ,20120719,6.57,6.79,6.57,6.72,1.5106,15647.5
2952,000597.SZ,20120720,6.74,6.76,6.6,6.61,-1.6369,10260.74
2953,000597.SZ,20120723,6.56,6.56,6.41,6.49,-1.8154,9691.49
2954,000597.SZ,20120724,6.47,6.59,6.43,6.57,1.2327,8003.81
2955,000597.SZ,20120725,6.56,6.58,6.47,6.5,-1.0654,7065.04
2956,000597.SZ,20120726,6.5,6.56,6.42,6.43,-1.0769,9557.29
2957,000597.SZ,20120727,6.43,6.52,6.38,6.44,0.1555,5761.11
2958,000597.SZ,20120730,6.44,6.44,6.15,6.18,-4.0373,17935.64
2959,000597.SZ,20120731,6.17,6.18,5.95,5.98,-3.2362,13656.56
2960,000597.SZ,20120801,6.0,6.1,5.99,6.04,1.0033,7474.28
2961,000597.SZ,20120802,6.04,6.3,5.97,6.25,3.4768,14953.39
2962,000597.SZ,20120803,6.2,6.23,6.08,6.22,-0.48,14480.69
2963,000597.SZ,20120806,6.22,6.33,6.16,6.31,1.4469,16583.05
2964,000597.SZ,20120807,6.31,6.38,6.27,6.36,0.7924,13038.5
2965,000597.SZ,20120808,6.38,6.48,6.27,6.29,-1.1006,14092.74
2966,000597.SZ,20120809,6.32,6.51,6.24,6.49,3.1797,25989.82
2967,000597.SZ,20120810,6.48,6.54,6.42,6.44,-0.7704,13651.8
2968,000597.SZ,20120813,6.44,6.44,6.22,6.23,-3.2609,13889.53
2969,000597.SZ,20120814,6.3,6.49,6.25,6.36,2.0867,30477.55
2970,000597.SZ,20120815,6.48,6.49,6.33,6.4,0.6289,25861.78
2971,000597.SZ,20120816,6.47,6.47,6.18,6.24,-2.5,20492.99
2972,000597.SZ,20120817,6.24,6.25,6.15,6.19,-0.8013,7722.43
2973,000597.SZ,20120820,6.15,6.2,6.07,6.18,-0.1616,12164.39
2974,000597.SZ,20120821,6.15,6.4,6.12,6.34,2.589,24316.74
2975,000597.SZ,20120822,6.29,6.44,6.28,6.4,0.9464,18542.21
2976,000597.SZ,20120823,6.39,6.46,6.34,6.4,0.0,14567.2
2977,000597.SZ,20120824,6.4,6.4,6.23,6.3,-1.5625,14161.06
2978,000597.SZ,20120827,6.3,6.37,6.13,6.19,-1.746,11113.45
2979,000597.SZ,20120828,6.18,6.3,6.13,6.23,0.6462,11918.53
2980,000597.SZ,20120829,6.22,6.27,6.17,6.18,-0.8026,9835.51
2981,000597.SZ,20120830,6.14,6.22,5.97,6.09,-1.4563,14225.53
2982,000597.SZ,20120831,6.05,6.13,6.05,6.07,-0.3284,7574.47
2983,000597.SZ,20120903,6.08,6.16,6.01,6.16,1.4827,17776.15
2984,000597.SZ,20120904,6.17,6.19,6.07,6.1,-0.974,7325.7
2985,000597.SZ,20120905,6.12,6.17,6.05,6.12,0.3279,8065.36
2986,000597.SZ,20120906,6.13,6.23,6.1,6.21,1.4706,17566.78
2987,000597.SZ,20120907,6.22,6.46,6.22,6.34,2.0934,45558.45
2988,000597.SZ,20120910,6.35,6.48,6.35,6.44,1.5773,28479.04
2989,000597.SZ,20120911,6.4,6.46,6.34,6.46,0.3106,20471.78
2990,000597.SZ,20120912,6.48,6.51,6.37,6.46,0.0,27032.35
2991,000597.SZ,20120913,6.48,6.72,6.41,6.41,-0.774,50932.85
2992,000597.SZ,20120914,6.42,6.63,6.38,6.59,2.8081,34357.61
2993,000597.SZ,20120917,6.56,6.6,6.33,6.41,-2.7314,27676.73
2994,000597.SZ,20120918,6.38,6.44,6.28,6.33,-1.248,14383.91
2995,000597.SZ,20120919,6.31,6.46,6.31,6.42,1.4218,11298.46
2996,000597.SZ,20120920,6.42,6.43,6.16,6.26,-2.4922,21860.07
2997,000597.SZ,20120921,6.2,6.32,6.14,6.2,-0.9585,15272.36
2998,000597.SZ,20120924,6.19,6.19,6.02,6.14,-0.9677,18860.28
2999,000597.SZ,20120925,6.1,6.13,6.01,6.05,-1.4658,11242.24
3000,000597.SZ,20120926,6.09,6.09,5.88,5.91,-2.314,13336.0
3001,000597.SZ,20120927,5.92,6.05,5.83,6.01,1.692,12125.38
3002,000597.SZ,20120928,6.01,6.1,5.96,6.09,1.3311,10694.01
3003,000597.SZ,20121008,6.09,6.19,6.09,6.12,0.4926,10785.03
3004,000597.SZ,20121009,6.11,6.27,6.11,6.25,2.1242,13481.73
3005,000597.SZ,20121010,6.25,6.31,6.19,6.29,0.64,15739.47
3006,000597.SZ,20121011,6.29,6.42,6.23,6.23,-0.9539,19487.55
3007,000597.SZ,20121012,6.5,6.85,6.36,6.85,9.9518,142898.42
3008,000597.SZ,20121015,6.88,6.88,6.56,6.7,-2.1898,108807.25
3009,000597.SZ,20121016,6.66,6.66,6.48,6.5,-2.9851,76698.41
3010,000597.SZ,20121017,6.56,6.56,6.37,6.5,0.0,65053.48
3011,000597.SZ,20121018,6.47,6.64,6.44,6.6,1.5385,61873.99
3012,000597.SZ,20121019,6.6,6.63,6.48,6.5,-1.5152,43223.03
3013,000597.SZ,20121022,6.48,6.59,6.41,6.53,0.4615,42514.74
3014,000597.SZ,20121023,6.52,6.56,6.36,6.38,-2.2971,44196.79
3015,000597.SZ,20121024,6.33,6.44,6.31,6.41,0.4702,27604.81
3016,000597.SZ,20121025,6.4,6.48,6.39,6.44,0.468,30699.44
3017,000597.SZ,20121026,6.45,6.47,6.12,6.19,-3.882,30316.88
3018,000597.SZ,20121029,6.19,6.32,6.19,6.3,1.7771,19408.48
3019,000597.SZ,20121030,6.28,6.31,6.17,6.29,-0.1587,22025.63
3020,000597.SZ,20121031,6.31,6.55,6.24,6.52,3.6566,53729.18
3021,000597.SZ,20121101,6.53,6.59,6.47,6.58,0.9202,45201.56
3022,000597.SZ,20121102,6.56,6.59,6.47,6.54,-0.6079,34756.3
3023,000597.SZ,20121105,6.53,6.74,6.5,6.62,1.2232,54650.99
3024,000597.SZ,20121106,6.6,6.66,6.38,6.51,-1.6616,37691.57
3025,000597.SZ,20121107,6.51,6.53,6.39,6.51,0.0,27527.98
3026,000597.SZ,20121108,6.41,6.45,6.29,6.3,-3.2258,28000.67
3027,000597.SZ,20121109,6.26,6.34,6.24,6.24,-0.9524,15487.88
3028,000597.SZ,20121112,6.27,6.34,6.26,6.29,0.8013,12524.65
3029,000597.SZ,20121113,6.3,6.3,6.14,6.14,-2.3847,14407.13
3030,000597.SZ,20121114,6.16,6.3,6.1,6.28,2.2801,17318.52
3031,000597.SZ,20121115,6.23,6.28,6.09,6.1,-2.8662,19738.67
3032,000597.SZ,20121116,6.07,6.15,6.03,6.13,0.4918,14925.73
3033,000597.SZ,20121119,6.13,6.2,6.07,6.2,1.1419,13828.05
3034,000597.SZ,20121120,6.2,6.26,6.14,6.16,-0.6452,9482.49
3035,000597.SZ,20121121,6.17,6.25,6.08,6.24,1.2987,11734.36
3036,000597.SZ,20121122,6.24,6.24,6.05,6.1,-2.2436,12843.26
3037,000597.SZ,20121123,6.09,6.19,6.06,6.11,0.1639,11478.85
3038,000597.SZ,20121126,6.16,6.24,6.08,6.14,0.491,13420.11
3039,000597.SZ,20121127,6.14,6.22,5.85,5.85,-4.7231,27239.68
3040,000597.SZ,20121128,5.88,5.88,5.65,5.68,-2.906,22624.17
3041,000597.SZ,20121129,5.68,5.76,5.61,5.64,-0.7042,16779.6
3042,000597.SZ,20121130,5.64,5.72,5.56,5.68,0.7092,24316.31
3043,000597.SZ,20121203,5.68,5.7,5.34,5.39,-5.1056,32747.17
3044,000597.SZ,20121204,5.39,5.49,5.27,5.46,1.2987,18438.87
3045,000597.SZ,20121205,5.47,5.72,5.4,5.68,4.0293,31891.8
3046,000597.SZ,20121206,5.67,5.72,5.59,5.66,-0.3521,18053.53
3047,000597.SZ,20121207,5.61,5.81,5.61,5.77,1.9435,28087.16
3048,000597.SZ,20121210,5.78,5.89,5.77,5.88,1.9064,34979.71
3049,000597.SZ,20121211,5.87,5.92,5.83,5.87,-0.1701,26676.0
3050,000597.SZ,20121212,5.87,5.94,5.76,5.82,-0.8518,16677.73
3051,000597.SZ,20121213,5.78,5.83,5.73,5.75,-1.2027,16184.14
3052,000597.SZ,20121214,5.72,6.0,5.71,5.97,3.8261,34864.23
3053,000597.SZ,20121217,5.97,6.03,5.95,5.99,0.335,31599.25
3054,000597.SZ,20121218,5.99,6.14,5.97,5.99,0.0,47303.47
3055,000597.SZ,20121219,5.98,6.04,5.98,6.02,0.5008,22931.42
3056,000597.SZ,20121220,6.01,6.01,5.9,5.95,-1.1628,30384.76
3057,000597.SZ,20121221,5.99,6.09,5.94,6.02,1.1765,36279.41
3058,000597.SZ,20121224,6.02,6.06,5.98,6.03,0.1661,20642.72
3059,000597.SZ,20121225,6.06,6.2,6.04,6.16,2.1559,50907.81
3060,000597.SZ,20121226,6.15,6.33,6.14,6.29,2.1104,49419.7
3061,000597.SZ,20121227,6.27,6.33,6.17,6.18,-1.7488,41273.32
3062,000597.SZ,20121228,6.14,6.22,6.11,6.2,0.3236,38759.12
3063,000597.SZ,20121231,6.23,6.3,6.18,6.26,0.9677,33099.73
3064,000597.SZ,20130104,6.3,6.3,6.17,6.23,-0.4792,32087.89
3065,000597.SZ,20130107,6.3,6.65,6.29,6.53,4.8154,86331.63
3066,000597.SZ,20130108,6.54,6.69,6.5,6.58,0.7657,69241.89
3067,000597.SZ,20130109,6.56,6.57,6.45,6.49,-1.3678,50559.57
3068,000597.SZ,20130110,6.49,6.59,6.46,6.59,1.5408,41732.44
3069,000597.SZ,20130111,6.58,6.6,6.34,6.36,-3.4901,34241.77
3070,000597.SZ,20130114,6.36,6.76,6.36,6.73,5.8176,92029.28
3071,000597.SZ,20130115,6.7,7.13,6.7,7.03,4.4577,99584.93
3072,000597.SZ,20130116,6.99,6.99,6.77,6.93,-1.4225,60631.35
3073,000597.SZ,20130117,6.91,6.92,6.75,6.79,-2.0202,42711.66
3074,000597.SZ,20130118,6.83,6.99,6.74,6.95,2.3564,45588.8
3075,000597.SZ,20130121,6.96,7.0,6.88,6.92,-0.4317,37570.38
3076,000597.SZ,20130122,6.92,6.92,6.75,6.8,-1.7341,31603.97
3077,000597.SZ,20130123,6.77,6.84,6.67,6.76,-0.5882,23695.87
3078,000597.SZ,20130124,6.76,6.91,6.45,6.59,-2.5148,53004.75
3079,000597.SZ,20130125,6.59,6.62,6.45,6.53,-0.9105,26277.05
3080,000597.SZ,20130128,6.59,7.18,6.58,7.18,9.9541,80534.37
3081,000597.SZ,20130129,7.4,7.4,7.02,7.05,-1.8106,119645.67
3082,000597.SZ,20130130,7.0,7.76,6.93,7.7,9.2199,174195.96
3083,000597.SZ,20130131,7.5,8.06,7.42,7.64,-0.7792,154762.12
3084,000597.SZ,20130201,7.56,7.9,7.49,7.79,1.9634,102970.72
3085,000597.SZ,20130204,7.79,7.79,7.51,7.52,-3.466,73742.63
3086,000597.SZ,20130205,7.5,7.63,7.41,7.53,0.133,48599.3
3087,000597.SZ,20130206,7.55,7.62,7.48,7.58,0.664,31142.36
3088,000597.SZ,20130207,7.55,7.56,7.41,7.52,-0.7916,33891.76
3089,000597.SZ,20130208,7.5,7.83,7.5,7.75,3.0585,47514.56
3090,000597.SZ,20130218,7.8,7.95,7.78,7.86,1.4194,48048.72
3091,000597.SZ,20130219,7.9,8.19,7.7,7.75,-1.3995,74228.58
3092,000597.SZ,20130220,7.67,8.05,7.57,8.0,3.2258,67810.23
3093,000597.SZ,20130221,8.01,8.29,7.83,8.02,0.25,105694.15
3094,000597.SZ,20130222,7.9,8.05,7.7,7.73,-3.616,48856.52
3095,000597.SZ,20130225,7.69,7.8,7.52,7.73,0.0,46343.13
3096,000597.SZ,20130226,7.73,7.99,7.59,7.74,0.1294,53992.75
3097,000597.SZ,20130227,7.72,7.91,7.65,7.79,0.646,31351.48
3098,000597.SZ,20130228,7.84,7.91,7.6,7.88,1.1553,35553.16
3099,000597.SZ,20130301,7.88,8.35,7.79,8.27,4.9492,107641.1
3100,000597.SZ,20130304,8.1,8.39,7.94,8.03,-2.9021,82219.58
3101,000597.SZ,20130305,8.15,8.38,7.96,8.3,3.3624,93202.03
3102,000597.SZ,20130306,8.34,8.79,8.34,8.57,3.253,99018.8
3103,000597.SZ,20130307,8.56,8.6,8.25,8.31,-3.0338,76068.14
3104,000597.SZ,20130308,8.28,8.41,8.09,8.15,-1.9254,38799.0
3105,000597.SZ,20130311,8.13,8.24,8.01,8.19,0.4908,29625.6
3106,000597.SZ,20130312,8.16,8.25,7.62,7.8,-4.7619,55655.71
3107,000597.SZ,20130313,7.72,7.79,7.47,7.59,-2.6923,34305.81
3108,000597.SZ,20130314,7.51,7.77,7.51,7.59,0.0,25067.91
3109,000597.SZ,20130315,7.64,7.82,7.48,7.65,0.7905,34126.66
3110,000597.SZ,20130318,7.63,7.87,7.6,7.67,0.2614,28225.32
3111,000597.SZ,20130319,7.79,7.81,7.22,7.45,-2.8683,43298.44
3112,000597.SZ,20130320,7.45,7.67,7.35,7.67,2.953,31340.79
3113,000597.SZ,20130321,7.66,7.85,7.62,7.78,1.4342,35297.94
3114,000597.SZ,20130322,7.77,8.05,7.7,7.99,2.6992,36122.55
3115,000597.SZ,20130325,7.96,8.05,7.83,8.0,0.1252,35322.78
3116,000597.SZ,20130326,8.0,8.02,7.78,8.0,0.0,39677.84
3117,000597.SZ,20130327,7.96,8.25,7.9,8.21,2.625,69016.21
3118,000597.SZ,20130328,8.13,8.23,7.7,8.12,-1.0962,60727.49
3119,000597.SZ,20130329,7.98,8.17,7.8,7.84,-3.4483,45046.95
3120,000597.SZ,20130401,7.86,8.01,7.75,7.93,1.148,36159.76
3121,000597.SZ,20130402,7.93,7.93,7.59,7.63,-3.7831,42410.52
3122,000597.SZ,20130403,8.39,8.39,8.39,8.39,9.9607,73098.73
3123,000597.SZ,20130408,9.0,9.09,8.4,8.5,1.3111,274468.37
3124,000597.SZ,20130416,7.66,7.94,7.65,7.65,-10.0,30763.8
3125,000597.SZ,20130417,7.3,7.48,7.3,7.46,-2.4837,101705.81
3126,000597.SZ,20130418,7.38,7.4,7.18,7.21,-3.3512,87719.07
3127,000597.SZ,20130419,7.22,7.34,7.22,7.32,1.5257,62125.44
3128,000597.SZ,20130422,7.8,8.05,7.65,8.05,9.9727,144018.87
3129,000597.SZ,20130423,8.05,8.05,7.51,7.54,-6.3354,103321.81
3130,000597.SZ,20130424,7.4,7.62,7.35,7.6,0.7958,53786.91
3131,000597.SZ,20130425,7.57,7.63,7.35,7.36,-3.1579,46574.77
3132,000597.SZ,20130426,7.36,7.5,7.2,7.2,-2.1739,28536.38
3133,000597.SZ,20130502,7.15,7.25,7.1,7.13,-0.9722,20666.24
3134,000597.SZ,20130503,7.16,7.28,7.15,7.26,1.8233,25574.77
3135,000597.SZ,20130506,7.23,7.35,7.22,7.31,0.6887,29869.97
3136,000597.SZ,20130507,7.32,7.35,7.23,7.28,-0.4104,26609.19
3137,000597.SZ,20130508,7.29,7.37,7.26,7.36,1.0989,29426.76
3138,000597.SZ,20130509,7.31,7.39,7.19,7.25,-1.4946,30933.31
3139,000597.SZ,20130510,7.23,7.31,7.19,7.28,0.4138,26440.99
3140,000597.SZ,20130513,7.29,7.29,7.22,7.26,-0.2747,19004.5
3141,000597.SZ,20130514,7.26,7.44,7.23,7.34,1.1019,45368.56
3142,000597.SZ,20130515,7.35,7.42,7.29,7.41,0.9537,29045.09
3143,000597.SZ,20130516,7.39,7.44,7.31,7.4,-0.135,35953.35
3144,000597.SZ,20130517,7.38,7.58,7.33,7.49,1.2162,31659.2
3145,000597.SZ,20130520,7.5,7.53,7.36,7.42,-0.9346,61337.11
3146,000597.SZ,20130521,7.38,7.38,7.1,7.27,-2.0216,88331.57
3147,000597.SZ,20130522,7.25,7.29,7.15,7.24,-0.4127,50524.44
3148,000597.SZ,20130523,7.25,7.27,7.17,7.19,-0.6906,32970.95
3149,000597.SZ,20130524,7.21,7.23,7.12,7.23,0.5563,27684.52
3150,000597.SZ,20130527,7.23,7.36,7.18,7.34,1.5214,41015.83
3151,000597.SZ,20130528,7.35,7.39,7.25,7.39,0.6812,39954.01
3152,000597.SZ,20130529,7.38,7.49,7.3,7.45,0.8119,58256.94
3153,000597.SZ,20130530,7.45,7.47,7.38,7.39,-0.8054,34294.06
3154,000597.SZ,20130531,7.41,7.52,7.41,7.48,1.2179,50984.17
3155,000597.SZ,20130603,7.47,7.58,7.37,7.37,-1.4706,44977.08
3156,000597.SZ,20130604,7.35,7.36,7.1,7.15,-2.9851,42545.83
3157,000597.SZ,20130605,7.15,7.24,7.15,7.24,1.2587,22444.16
3158,000597.SZ,20130606,7.2,7.23,7.1,7.13,-1.5193,19507.59
3159,000597.SZ,20130607,7.15,7.15,6.81,6.86,-3.7868,29179.82
3160,000597.SZ,20130613,6.84,6.84,6.17,6.42,-6.414,38271.97
3161,000597.SZ,20130614,6.42,6.54,6.38,6.5,1.2461,20767.63
3162,000597.SZ,20130617,6.48,6.61,6.45,6.55,0.7692,15067.96
3163,000597.SZ,20130618,6.55,6.6,6.45,6.51,-0.6107,13288.69
3164,000597.SZ,20130619,6.5,6.5,6.29,6.38,-1.9969,14145.72
3165,000597.SZ,20130620,6.36,6.4,6.19,6.22,-2.5078,11731.0
3166,000597.SZ,20130621,6.15,6.17,6.0,6.13,-1.4469,12571.44
3167,000597.SZ,20130624,6.13,6.21,5.6,5.75,-6.199,20753.51
3168,000597.SZ,20130625,5.74,5.76,5.19,5.71,-0.6957,30239.85
3169,000597.SZ,20130626,5.71,5.8,5.6,5.69,-0.3503,16740.92
3170,000597.SZ,20130627,5.69,5.9,5.66,5.71,0.3515,27579.81
3171,000597.SZ,20130628,5.68,5.81,5.4,5.69,-0.3503,16534.21
3172,000597.SZ,20130701,5.69,5.81,5.55,5.79,1.7575,15118.56
3173,000597.SZ,20130702,5.79,5.89,5.75,5.86,1.209,21178.88
3174,000597.SZ,20130703,5.88,5.88,5.65,5.79,-1.1945,15889.36
3175,000597.SZ,20130704,5.77,5.89,5.67,5.84,0.8636,18344.99
3176,000597.SZ,20130705,5.85,5.89,5.81,5.83,-0.1712,15957.04
3177,000597.SZ,20130708,5.8,5.8,5.55,5.57,-4.4597,16767.33
3178,000597.SZ,20130709,5.54,5.63,5.53,5.62,0.8977,5486.74
3179,000597.SZ,20130710,5.61,5.78,5.59,5.78,2.847,11489.49
3180,000597.SZ,20130711,5.78,6.01,5.75,5.96,3.1142,34860.4
3181,000597.SZ,20130712,5.97,6.14,5.91,5.92,-0.6711,28291.31
3182,000597.SZ,20130715,5.96,6.1,5.91,6.07,2.5338,18503.46
3183,000597.SZ,20130716,6.06,6.08,5.95,6.06,-0.1647,23005.58
3184,000597.SZ,20130717,6.04,6.13,5.98,6.0,-0.9901,18789.55
3185,000597.SZ,20130718,5.96,6.08,5.94,5.98,-0.3333,15567.08
3186,000597.SZ,20130719,5.97,5.99,5.7,5.75,-3.8462,18003.63
3187,000597.SZ,20130722,5.66,5.84,5.65,5.83,1.3913,19668.86
3188,000597.SZ,20130723,5.83,6.07,5.79,6.04,3.6021,23746.37
3189,000597.SZ,20130724,6.09,6.35,6.09,6.2,2.649,50078.45
3190,000597.SZ,20130725,6.2,6.24,6.1,6.1,-1.6129,24083.05
3191,000597.SZ,20130726,6.09,6.09,5.95,6.0,-1.6393,15334.15
3192,000597.SZ,20130802,6.6,6.6,6.23,6.25,4.1667,69856.2
3193,000597.SZ,20130805,6.23,6.4,6.2,6.36,1.76,36426.73
3194,000597.SZ,20130806,6.33,6.38,6.25,6.31,-0.7862,28554.38
3195,000597.SZ,20130807,6.32,6.41,6.26,6.35,0.6339,26794.78
3196,000597.SZ,20130808,6.32,6.43,6.3,6.4,0.7874,25630.86
3197,000597.SZ,20130809,6.39,6.43,6.27,6.34,-0.9375,18042.8
3198,000597.SZ,20130813,6.39,6.42,6.34,6.4,0.9464,30356.85
3199,000597.SZ,20130814,6.4,6.59,6.37,6.58,2.8125,40317.76
3200,000597.SZ,20130815,6.52,6.61,6.4,6.4,-2.7356,27702.2
3201,000597.SZ,20130816,6.39,6.47,6.18,6.22,-2.8125,25511.73
3202,000597.SZ,20130819,6.16,6.28,6.09,6.23,0.1608,13902.69
3203,000597.SZ,20130820,6.2,6.37,6.2,6.35,1.9262,21274.6
3204,000597.SZ,20130821,6.3,6.3,6.18,6.28,-1.1024,17967.63
3205,000597.SZ,20130822,6.27,6.37,6.25,6.28,0.0,16346.1
3206,000597.SZ,20130823,6.28,6.42,6.26,6.35,1.1146,29472.2
3207,000597.SZ,20130826,6.36,6.56,6.29,6.48,2.0472,36475.58
3208,000597.SZ,20130827,6.48,6.5,6.4,6.44,-0.6173,26396.79
3209,000597.SZ,20130828,6.41,6.41,6.31,6.32,-1.8634,25342.33
3210,000597.SZ,20130829,6.33,6.35,6.28,6.28,-0.6329,26974.52
3211,000597.SZ,20130830,6.28,6.29,6.0,6.0,-4.4586,44946.04
3212,000597.SZ,20130902,6.0,6.14,5.97,6.11,1.8333,26224.09
3213,000597.SZ,20130903,6.1,6.48,6.08,6.47,5.892,81952.18
3214,000597.SZ,20130904,6.43,6.76,6.32,6.76,4.4822,83085.23
3215,000597.SZ,20130905,6.69,7.4,6.63,7.33,8.432,224353.93
