,ts_code,trade_date,open,high,low,close,pct_chg,vol
326,000803.SZ,20010604,12.2696,12.3045,12.03,12.0649,-1.6684,1468.0
327,000803.SZ,20010605,12.0799,12.1797,11.9301,12.1398,0.6208,3487.54
328,000803.SZ,20010606,12.1048,12.1797,12.02,12.1697,0.2463,1313.37
329,000803.SZ,20010607,12.1547,12.2047,11.9551,11.975,-1.5999,637.5
330,000803.SZ,20010608,11.98,12.1248,11.9201,12.0499,0.6255,644.0
331,000803.SZ,20010611,12.0549,12.1647,11.9052,11.9351,-0.9527,664.0
332,000803.SZ,20010612,11.9551,12.1298,11.9201,11.98,0.3762,971.0
333,000803.SZ,20010613,11.975,12.0899,11.4859,12.03,0.4174,2687.53
334,000803.SZ,20010614,11.98,12.005,11.8303,11.9401,-0.7473,703.6
335,000803.SZ,20010615,11.98,12.1048,11.9301,11.975,0.2923,2980.0
336,000803.SZ,20010618,11.98,12.03,11.9301,11.975,0.0,1207.0
337,000803.SZ,20010619,11.98,12.015,11.9351,11.98,0.0418,1673.0
338,000803.SZ,20010620,11.98,12.02,11.9551,12.02,0.3339,1225.0
339,000803.SZ,20010621,12.005,12.2496,11.995,12.2446,1.8686,2600.01
340,000803.SZ,20010622,12.2047,12.4293,12.2047,12.4293,1.5084,2225.0
341,000803.SZ,20010625,12.4043,12.4542,12.3295,12.3844,-0.3612,893.0
342,000803.SZ,20010626,12.3844,12.4043,12.2496,12.3494,-0.2826,473.0
343,000803.SZ,20010627,12.3295,12.4043,12.1298,12.2296,-0.9701,891.6
344,000803.SZ,20010628,12.2296,12.2795,11.98,12.0948,-1.1022,1316.0
345,000803.SZ,20010629,12.0948,12.2546,12.0948,12.2246,1.0732,1487.0
346,000803.SZ,20010702,12.2296,12.4742,12.2146,12.4542,1.8782,3341.55
347,000803.SZ,20010703,12.4293,12.5042,12.3394,12.4792,0.2007,1221.0
348,000803.SZ,20010704,12.4792,12.5241,12.3943,12.4243,-0.4399,453.24
349,000803.SZ,20010705,12.4243,12.4792,12.3045,12.3794,-0.3614,2500.0
350,000803.SZ,20010706,12.3794,12.4542,12.2696,12.4043,0.2011,1090.25
351,000803.SZ,20010709,12.4043,12.4093,12.1947,12.3494,-0.4426,284.0
352,000803.SZ,20010710,12.2795,12.4043,12.2795,12.3744,0.2024,365.0
353,000803.SZ,20010711,12.3295,12.4193,12.3045,12.3993,0.2012,584.51
354,000803.SZ,20010712,12.3794,12.3794,12.3195,12.3794,-0.1605,201.0
355,000803.SZ,20010713,12.3794,12.3894,12.3245,12.3295,-0.4031,266.71
356,000803.SZ,20010716,12.3295,12.3943,12.0599,12.2745,-0.4461,965.2
357,000803.SZ,20010717,12.2296,12.3295,12.2296,12.3045,0.2444,2222.0
358,000803.SZ,20010718,12.2795,12.3045,12.0599,12.1697,-1.0955,747.0
359,000803.SZ,20010719,12.2047,12.2546,12.1697,12.2047,0.2876,2350.0
360,000803.SZ,20010720,12.2047,12.2496,12.0699,12.1298,-0.6137,2089.0
361,000803.SZ,20010723,12.1298,12.1897,12.0849,12.1498,0.1649,1901.0
362,000803.SZ,20010724,12.4792,12.4792,12.1298,12.1747,0.2049,1214.72
363,000803.SZ,20010725,12.1797,12.2097,12.1298,12.1747,0.0,1899.0
364,000803.SZ,20010726,12.1547,12.1747,11.9301,12.0699,-0.8608,614.25
365,000803.SZ,20010727,12.0549,12.0899,11.4908,12.03,-0.3306,1091.9
366,000803.SZ,20010730,11.9601,12.0699,11.7554,11.8802,-1.2452,640.0
367,000803.SZ,20010731,11.9551,12.015,11.4309,11.8752,-0.0421,2716.98
368,000803.SZ,20010801,11.8552,11.9201,11.8203,11.9101,0.2939,3069.0
369,000803.SZ,20010802,11.9052,11.9151,11.7804,11.9151,0.042,1352.0
370,000803.SZ,20010803,11.9201,11.98,11.8053,11.97,0.4608,892.0
371,000803.SZ,20010806,11.9301,11.98,11.4958,11.8952,-0.6249,398.0
372,000803.SZ,20010807,11.8802,11.8802,11.6955,11.8702,-0.2102,354.6
373,000803.SZ,20010808,11.8802,11.8802,11.8203,11.8652,-0.0421,71.0
374,000803.SZ,20010809,11.8303,12.02,11.4659,11.99,1.0518,396.0
375,000803.SZ,20010810,11.975,12.005,11.9301,11.9551,-0.2911,154.8
376,000803.SZ,20010813,11.9551,11.97,11.8502,11.97,0.1246,143.0
377,000803.SZ,20010814,11.97,11.98,11.5008,11.9551,-0.1245,192.0
378,000803.SZ,20010815,11.9301,11.975,11.8453,11.9301,-0.2091,140.0
379,000803.SZ,20010816,11.9301,11.9301,11.7704,11.8652,-0.544,197.0
380,000803.SZ,20010817,11.8303,11.9002,11.7554,11.8203,-0.3784,1014.0
381,000803.SZ,20010820,11.8303,11.8802,11.7804,11.8453,0.2115,957.0
382,000803.SZ,20010821,11.8552,11.9052,11.8453,11.8552,0.0836,453.0
383,000803.SZ,20010822,11.8652,11.8802,11.8153,11.8203,-0.2944,795.0
384,000803.SZ,20010823,11.8303,11.8802,11.8303,11.8802,0.5068,384.0
385,000803.SZ,20010824,11.8552,11.8752,11.7205,11.8303,-0.42,388.0
386,000803.SZ,20010827,11.8303,11.8403,11.5158,11.6755,-1.3085,176.5
387,000803.SZ,20010828,11.6755,11.7704,11.5557,11.7504,0.6415,892.0
388,000803.SZ,20010829,11.7504,11.8802,11.7055,11.8552,0.8919,1043.81
389,000803.SZ,20010830,11.8552,11.9052,11.8153,11.8552,0.0,1103.0
390,000803.SZ,20010831,11.8303,11.8802,11.8153,11.8552,0.0,1165.0
391,000803.SZ,20010903,11.8552,11.8702,11.7804,11.8053,-0.4209,734.0
392,000803.SZ,20010904,11.8053,11.8403,11.7654,11.8053,0.0,963.0
393,000803.SZ,20010905,11.8053,11.8303,11.7304,11.7804,-0.2109,956.0
394,000803.SZ,20010906,11.8053,11.8303,11.7055,11.7804,0.0,468.0
395,000803.SZ,20010907,11.7804,11.7804,11.6556,11.7055,-0.6358,133.14
396,000803.SZ,20010910,11.7055,11.7804,11.6556,11.7754,0.5972,198.6
397,000803.SZ,20010911,11.7754,11.7754,11.6406,11.7155,-0.5087,141.2
398,000803.SZ,20010912,11.7055,11.7105,10.9917,11.6755,-0.3414,271.0
399,000803.SZ,20010913,11.6755,11.6855,11.6306,11.6705,-0.0428,88.0
400,000803.SZ,20010914,11.6705,11.6755,11.5807,11.6256,-0.3847,298.0
401,000803.SZ,20010917,11.6306,11.6755,11.5557,11.6456,0.172,1016.0
402,000803.SZ,20010918,11.6306,11.6506,11.5807,11.6156,-0.2576,617.0
403,000803.SZ,20010919,11.6156,11.6256,11.5657,11.5807,-0.3005,508.1
404,000803.SZ,20010920,11.5807,11.6106,11.5607,11.5957,0.1295,1887.0
405,000803.SZ,20010921,11.5957,11.7255,11.5957,11.7255,1.1194,4533.8
406,000803.SZ,20010924,11.7205,11.7704,11.6556,11.7205,-0.0426,555.0
407,000803.SZ,20010925,11.7205,11.7205,11.6057,11.6556,-0.5537,673.0
408,000803.SZ,20010926,11.5008,11.6606,11.4709,11.6406,-0.1287,341.0
409,000803.SZ,20010927,11.6306,11.6306,11.5058,11.6206,-0.1718,185.0
410,000803.SZ,20010928,11.6206,11.6306,11.5707,11.6007,-0.1712,352.67
411,000803.SZ,20011008,11.6057,11.6306,11.5408,11.6057,0.0431,276.0
412,000803.SZ,20011010,11.6057,11.6356,11.381,11.5507,-0.4739,387.0
413,000803.SZ,20011011,11.5458,11.5557,11.406,11.411,-1.2095,368.0
414,000803.SZ,20011012,11.4309,11.4709,11.381,11.4659,0.4811,1150.4
415,000803.SZ,20011015,11.4659,11.4809,11.4659,11.4759,0.0872,809.0
416,000803.SZ,20011016,11.4759,11.4759,11.381,11.4409,-0.305,680.0
417,000803.SZ,20011017,11.4309,11.5208,11.4309,11.5058,0.5673,1081.0
418,000803.SZ,20011018,11.5058,11.5058,11.4409,11.4759,-0.2599,136.0
419,000803.SZ,20011019,11.4709,11.4759,11.1314,11.3012,-1.5223,855.0
420,000803.SZ,20011022,11.3311,11.3561,11.2562,11.2962,-0.0442,441.0
421,000803.SZ,20011023,11.421,12.1298,11.421,12.0849,6.982,12409.01
422,000803.SZ,20011024,12.0799,12.0799,10.8769,11.3561,-6.0307,11647.76
423,000803.SZ,20011025,11.2562,11.2562,10.7072,10.7321,-5.4948,5665.0
424,000803.SZ,20011026,10.5824,10.7321,10.4426,10.5874,-1.3483,3954.0
425,000803.SZ,20011029,10.5824,10.7022,10.5324,10.7022,1.0843,6749.0
426,000803.SZ,20011030,10.6822,11.0067,10.6822,11.0017,2.7985,8160.88
427,000803.SZ,20011031,10.9817,11.0067,10.8619,10.9218,-0.7263,4974.0
428,000803.SZ,20011101,10.9318,10.9967,10.8968,10.9468,0.2289,3353.3
429,000803.SZ,20011102,10.9418,11.0815,10.9318,11.0216,0.6833,4344.65
430,000803.SZ,20011105,11.0216,11.0566,10.9817,11.0266,0.0454,544.5
431,000803.SZ,20011106,11.0266,11.0566,10.9767,11.0067,-0.1805,791.0
432,000803.SZ,20011107,11.0266,11.0516,10.2329,10.777,-2.0869,766.0
433,000803.SZ,20011108,10.7321,10.9567,10.6822,10.9468,1.5756,2515.75
434,000803.SZ,20011109,10.9318,10.9767,10.9318,10.9567,0.0904,940.0
435,000803.SZ,20011112,10.9567,11.0316,10.9318,10.9667,0.0913,1357.0
436,000803.SZ,20011113,10.9767,11.0316,10.9268,10.9667,0.0,1651.0
437,000803.SZ,20011114,10.9817,10.9817,10.8819,10.9617,-0.0456,1017.2
438,000803.SZ,20011115,10.9318,10.9567,10.8369,10.8569,-0.9561,618.0
439,000803.SZ,20011116,10.9567,10.9817,10.812,10.8469,-0.0921,6522.0
440,000803.SZ,20011119,10.8369,10.9268,10.8319,10.8819,0.3227,8862.0
441,000803.SZ,20011120,10.8819,10.9118,10.7671,10.782,-0.918,2229.0
442,000803.SZ,20011121,10.782,10.822,10.7421,10.787,0.0464,5983.0
443,000803.SZ,20011122,10.8319,10.8319,10.7571,10.782,-0.0464,2162.0
444,000803.SZ,20011123,10.792,10.9068,10.792,10.8669,0.7874,3370.0
445,000803.SZ,20011126,10.8819,10.8819,10.782,10.8569,-0.092,390.0
446,000803.SZ,20011127,10.8569,10.9567,10.8569,10.9168,0.5517,912.35
447,000803.SZ,20011128,10.9567,10.9567,10.9068,10.9218,0.0458,702.0
448,000803.SZ,20011129,10.9068,10.9418,10.8819,10.9218,0.0,787.0
449,000803.SZ,20011130,10.9218,10.9418,10.8319,10.8569,-0.5942,436.0
450,000803.SZ,20011203,10.8569,10.8819,10.7521,10.777,-0.7359,242.74
451,000803.SZ,20011204,10.782,10.9018,10.782,10.8819,0.9734,3195.0
452,000803.SZ,20011205,10.8819,10.8918,10.822,10.8469,-0.3216,2453.0
453,000803.SZ,20011206,10.8319,10.9118,10.8319,10.9118,0.5983,2136.0
454,000803.SZ,20011207,10.9068,10.9318,10.8918,10.9068,-0.0458,1463.0
455,000803.SZ,20011210,11.0121,11.0121,10.9083,10.9667,0.5354,2329.69
456,000803.SZ,20011211,10.9667,10.9992,10.8045,10.8045,-1.479,578.0
457,000803.SZ,20011212,10.772,10.8045,10.48,10.519,-2.6424,693.0
458,000803.SZ,20011213,10.5125,10.5774,10.0582,10.1101,-3.8873,340.7
459,000803.SZ,20011214,10.1231,10.1231,9.8571,9.9025,-2.0534,112.59
460,000803.SZ,20011217,9.896,9.909,9.5391,9.6429,-2.6216,186.9
461,000803.SZ,20011218,9.604,9.6689,9.4742,9.6689,0.2696,278.49
462,000803.SZ,20011219,9.6689,9.7013,9.2146,9.4093,-2.6849,541.3
463,000803.SZ,20011220,9.3379,9.3899,9.0849,9.3055,-1.1032,11508.25
464,000803.SZ,20011221,9.2795,9.4093,9.273,9.4093,1.1155,12637.14
465,000803.SZ,20011224,9.4093,9.5002,9.312,9.4872,0.8279,18387.26
466,000803.SZ,20011225,9.4742,9.6689,9.4742,9.6559,1.7782,21300.85
467,000803.SZ,20011226,9.6364,9.7013,9.591,9.6819,0.2693,18795.33
468,000803.SZ,20011227,9.6689,9.7338,9.604,9.6689,-0.1343,18846.97
469,000803.SZ,20011228,9.6689,9.7338,9.604,9.6689,0.0,463.4
470,000803.SZ,20011231,9.6689,9.6819,9.4418,9.5586,-1.1408,5315.0
471,000803.SZ,20020104,9.5715,9.604,9.4028,9.4418,-1.2219,3870.0
472,000803.SZ,20020107,9.4418,9.604,9.1822,9.3769,-0.6874,2045.0
473,000803.SZ,20020108,9.1498,9.2795,9.1498,9.1757,-2.1457,38.43
474,000803.SZ,20020109,9.0913,9.0978,8.3581,8.4359,-8.0626,209.3
475,000803.SZ,20020110,8.3062,8.4359,7.7935,8.3451,-1.0764,156.6
476,000803.SZ,20020111,8.2542,8.2867,8.2413,8.2413,-1.2438,16.0
477,000803.SZ,20020114,7.787,8.1764,7.787,8.1309,-1.3396,41.5
478,000803.SZ,20020115,8.4295,8.6501,7.4626,8.0466,-1.0368,328.1
479,000803.SZ,20020116,7.787,7.8,7.2679,7.6572,-4.8393,145.0
480,000803.SZ,20020117,7.0602,7.5599,7.0602,7.1641,-6.4397,397.1
481,000803.SZ,20020118,7.0083,7.2679,6.7488,7.203,0.543,239.66
482,000803.SZ,20020121,7.5859,7.5859,7.0602,7.2938,1.2606,122.0
483,000803.SZ,20020122,7.2938,7.5664,7.1705,7.2549,-0.5333,61.57
484,000803.SZ,20020123,7.216,7.5664,7.216,7.5664,4.2936,157.61
485,000803.SZ,20020124,7.4042,7.7481,7.4042,7.6572,1.2,214.6
486,000803.SZ,20020125,8.2413,8.2413,7.6572,7.8844,2.9671,212.11
487,000803.SZ,20020128,7.787,7.9168,7.1381,7.6897,-2.4694,152.0
488,000803.SZ,20020129,7.3847,8.079,7.2225,7.774,1.0963,201.1
489,000803.SZ,20020130,7.7221,7.7221,7.4626,7.6897,-1.0844,107.1
490,000803.SZ,20020131,7.7027,8.2413,7.5534,8.1115,5.4853,576.09
491,000803.SZ,20020201,8.0466,8.1115,7.9168,8.0336,-0.9604,98.2
492,000803.SZ,20020204,7.787,8.2413,7.4885,8.2413,2.5854,3172.02
493,000803.SZ,20020205,8.1115,8.3062,8.0466,8.2413,0.0,5468.0
494,000803.SZ,20020206,8.2413,8.2413,7.8519,7.9168,-3.9375,2476.9
495,000803.SZ,20020207,7.9168,8.079,7.7935,7.826,-1.1469,1474.4
496,000803.SZ,20020208,8.0596,8.079,7.8519,8.0012,2.2387,3390.8
497,000803.SZ,20020225,8.5527,8.5527,7.9493,8.079,0.9724,935.43
498,000803.SZ,20020226,8.0466,8.0466,7.8519,8.0077,-0.8825,766.9
499,000803.SZ,20020227,7.9817,8.3581,7.8844,8.0206,0.1611,557.4
500,000803.SZ,20020228,8.0336,8.0336,7.8844,7.9428,-0.97,228.9
501,000803.SZ,20020301,7.9168,7.9168,7.6572,7.7092,-2.941,202.0
502,000803.SZ,20020304,7.7221,7.9168,7.7221,7.9103,2.6086,126.61
503,000803.SZ,20020305,7.8844,8.0466,7.787,8.0336,1.5587,674.58
504,000803.SZ,20020306,8.0466,8.2478,8.0466,8.1699,1.6966,1767.08
505,000803.SZ,20020307,8.1764,8.371,8.1115,8.3386,2.0649,1239.11
506,000803.SZ,20020308,8.371,8.5527,8.3581,8.5333,2.3349,2822.74
507,000803.SZ,20020311,8.5657,8.6306,8.5008,8.5982,0.7605,1967.12
508,000803.SZ,20020312,8.5982,8.5982,8.423,8.5138,-0.9816,2415.83
509,000803.SZ,20020313,8.4359,8.5333,8.2088,8.2672,-2.8965,1628.32
510,000803.SZ,20020314,8.2413,9.0913,8.2088,9.0913,9.9683,5923.98
511,000803.SZ,20020315,9.2795,9.9998,9.2795,9.7987,7.7811,10694.3
512,000803.SZ,20020318,9.8116,9.8636,9.4093,9.5975,-2.0533,2403.6
513,000803.SZ,20020319,9.4223,9.6819,9.4223,9.6754,0.8117,2092.07
514,000803.SZ,20020320,9.6884,9.7013,9.4742,9.7013,0.2677,2158.69
515,000803.SZ,20020321,9.7338,9.9285,9.5391,9.6364,-0.669,2009.41
516,000803.SZ,20020322,9.6559,9.6689,9.4288,9.5391,-1.0097,936.19
517,000803.SZ,20020325,9.5391,9.5391,9.286,9.4742,-0.6804,477.97
518,000803.SZ,20020326,9.4872,9.4872,9.1498,9.2146,-2.7401,823.16
519,000803.SZ,20020327,9.2211,9.3444,9.02,9.325,1.1981,659.2
520,000803.SZ,20020328,9.3055,9.3314,9.1822,9.1952,-1.392,553.71
521,000803.SZ,20020329,9.1498,9.1498,8.4424,8.6955,-5.4344,673.0
522,000803.SZ,20020401,8.8772,8.8772,8.5008,8.6371,-0.6716,392.9
523,000803.SZ,20020402,8.6306,8.8253,8.371,8.3905,-2.8551,403.29
524,000803.SZ,20020403,8.4295,8.5463,8.3775,8.4359,0.5411,402.89
525,000803.SZ,20020404,8.4359,8.7928,8.371,8.7604,3.8467,364.5
526,000803.SZ,20020405,8.8253,8.9161,8.728,8.8188,0.6666,427.0
527,000803.SZ,20020408,9.0005,9.0005,8.7669,8.8448,0.2948,215.0
528,000803.SZ,20020409,8.8383,9.1173,8.8383,9.0849,2.7146,406.9
529,000803.SZ,20020410,8.8772,9.2211,8.8772,9.2146,1.4276,639.23
530,000803.SZ,20020411,9.2471,9.6559,9.2471,9.6235,4.4375,1646.13
531,000803.SZ,20020412,9.5261,9.8116,9.4223,9.6884,0.6744,1719.8
532,000803.SZ,20020415,9.7922,9.7922,9.4158,9.5067,-1.8754,443.0
533,000803.SZ,20020416,9.5067,9.5391,9.2276,9.2795,-2.3899,327.05
534,000803.SZ,20020417,9.2471,9.4872,9.2471,9.4288,1.6089,364.0
535,000803.SZ,20020418,9.5067,9.5067,9.2795,9.3379,-0.9641,214.8
536,000803.SZ,20020419,9.2795,9.3379,9.0849,9.3379,0.0,314.0
537,000803.SZ,20020422,9.3574,9.3574,9.1498,9.2341,-1.1116,88.0
538,000803.SZ,20020423,9.2146,9.2795,9.1498,9.2471,0.1408,57.0
539,000803.SZ,20020424,9.0849,9.2795,8.9551,9.0329,-2.3164,244.0
540,000803.SZ,20020425,9.02,9.1433,8.9875,8.994,-0.4306,263.2
541,000803.SZ,20020426,9.02,9.5391,9.0005,9.4418,4.9789,432.81
542,000803.SZ,20020429,9.5391,9.7273,9.4093,9.6235,1.9244,1369.4
543,000803.SZ,20020430,9.7338,9.7987,9.5715,9.7857,1.6855,1738.03
544,000803.SZ,20020508,9.604,9.8506,9.604,9.7208,-0.6632,1749.6
545,000803.SZ,20020509,9.6689,9.7987,9.6689,9.7013,-0.2006,1236.4
546,000803.SZ,20020510,9.7013,9.9155,9.6689,9.8311,1.338,3339.7
547,000803.SZ,20020513,9.8311,10.2399,9.7987,10.188,3.6303,6377.18
548,000803.SZ,20020514,10.2529,10.2529,9.9285,10.0388,-1.4645,3177.0
549,000803.SZ,20020515,10.0582,10.2075,9.909,9.9804,-0.5817,3794.8
550,000803.SZ,20020516,9.9933,9.9933,9.5715,9.6235,-3.576,1386.0
551,000803.SZ,20020517,9.6559,9.9869,9.604,9.9739,3.6411,5614.99
552,000803.SZ,20020520,9.9933,9.9933,9.9025,9.9609,-0.1303,4475.53
553,000803.SZ,20020521,10.0582,10.2529,9.9933,10.0712,1.1073,2715.83
554,000803.SZ,20020522,10.2334,10.2334,9.7338,9.9609,-1.0952,3615.75
555,000803.SZ,20020523,9.9609,10.0582,9.883,9.9609,0.0,3152.67
556,000803.SZ,20020524,9.9869,9.9933,9.7857,9.896,-0.6515,4980.66
557,000803.SZ,20020527,9.9933,9.9933,9.7208,9.9479,0.5245,4146.59
558,000803.SZ,20020528,9.9285,9.9869,9.7468,9.8441,-1.0434,5571.0
559,000803.SZ,20020529,9.7987,9.922,9.7792,9.8895,0.4612,7196.5
560,000803.SZ,20020530,9.883,9.9285,9.7987,9.9155,0.2629,7121.2
561,000803.SZ,20020531,9.8636,10.1101,9.7987,10.0972,1.8325,8870.9
562,000803.SZ,20020603,10.0972,10.0972,9.7987,9.9285,-1.6708,11213.0
563,000803.SZ,20020604,9.87,9.9933,9.8571,9.9285,0.0,4639.0
564,000803.SZ,20020605,9.9285,10.0582,9.896,9.9674,0.3918,7215.3
565,000803.SZ,20020606,9.9674,10.188,9.8376,10.0842,1.1718,8492.7
566,000803.SZ,20020607,10.0907,10.188,9.9285,10.1815,0.9649,14480.7
567,000803.SZ,20020610,10.1231,10.1686,9.9933,10.0582,-1.211,11051.0
568,000803.SZ,20020611,10.0582,10.0582,9.8116,10.0258,-0.3221,9965.86
569,000803.SZ,20020612,9.9285,9.9933,9.7532,9.7987,-2.2652,7714.0
570,000803.SZ,20020613,9.7987,9.896,9.7468,9.7987,0.0,7251.5
571,000803.SZ,20020614,9.7987,9.9285,9.7662,9.8571,0.596,13789.25
572,000803.SZ,20020617,9.8311,9.8311,9.5131,9.591,-2.6996,8576.2
573,000803.SZ,20020619,9.604,9.7987,9.5391,9.7987,2.1656,14810.3
574,000803.SZ,20020620,9.7338,9.7987,9.617,9.6689,-1.3247,12217.0
575,000803.SZ,20020621,9.6689,9.9285,9.6689,9.896,2.3488,14529.0
576,000803.SZ,20020624,10.6423,10.6423,10.0582,10.48,5.9014,27691.05
577,000803.SZ,20020625,10.48,10.48,9.5715,9.5715,-8.6689,16721.4
578,000803.SZ,20020626,9.4093,9.7987,9.0459,9.7468,1.8315,43999.33
579,000803.SZ,20020627,9.604,9.7273,9.2795,9.3314,-4.2619,15284.0
580,000803.SZ,20020628,9.2795,9.4093,8.9875,9.02,-3.3371,17838.09
581,000803.SZ,20020701,8.9875,8.9875,8.5982,8.6371,-4.245,7993.73
582,000803.SZ,20020702,8.9551,8.9551,8.6306,8.7993,1.8779,9495.06
583,000803.SZ,20020703,8.8253,8.8253,8.7474,8.7928,-0.0739,5896.5
584,000803.SZ,20020704,8.8253,8.8253,8.702,8.7669,-0.2946,5355.5
585,000803.SZ,20020705,8.8188,8.8642,8.5722,8.8253,0.6661,2648.0
586,000803.SZ,20020708,8.8253,9.0459,8.8253,9.0005,1.9852,3589.11
587,000803.SZ,20020709,9.0265,9.5715,9.0265,9.4612,5.1186,16518.53
588,000803.SZ,20020711,9.4223,9.5845,9.2146,9.5326,0.7547,7479.54
589,000803.SZ,20020712,9.5326,9.7338,9.3314,9.3899,-1.497,5684.29
590,000803.SZ,20020715,9.4742,9.4742,9.0849,9.2666,-1.3131,1282.0
591,000803.SZ,20020716,9.2795,9.4093,9.1498,9.2406,-0.2806,906.0
592,000803.SZ,20020717,9.2146,9.2795,9.007,9.1562,-0.9134,1386.99
593,000803.SZ,20020718,9.1822,9.2146,9.02,9.0784,-0.8497,949.0
594,000803.SZ,20020719,9.0849,9.0849,8.9226,9.02,-0.6433,2574.7
595,000803.SZ,20020722,8.8058,9.2146,8.8058,9.0005,-0.2162,1038.87
596,000803.SZ,20020723,9.0784,9.0784,8.8642,8.9421,-0.6489,890.0
597,000803.SZ,20020724,8.7604,8.9551,8.7604,8.9356,-0.0727,567.5
598,000803.SZ,20020725,8.9551,8.9551,8.7993,8.8642,-0.7991,318.0
599,000803.SZ,20020726,8.9551,8.9551,8.7928,8.8123,-0.5855,526.0
600,000803.SZ,20020729,8.8253,8.8902,8.728,8.8902,0.884,240.5
601,000803.SZ,20020730,8.728,9.0784,8.728,9.0459,1.7514,619.0
602,000803.SZ,20020731,9.02,9.0784,8.9226,9.0719,0.2874,383.65
603,000803.SZ,20020801,9.02,9.2666,8.9551,9.2536,2.0029,938.27
604,000803.SZ,20020802,9.3379,9.3379,9.1498,9.2471,-0.0702,708.5
605,000803.SZ,20020805,9.2471,9.3055,9.1498,9.2471,0.0,423.5
606,000803.SZ,20020806,9.2146,9.3314,9.1498,9.312,0.7018,1049.0
607,000803.SZ,20020807,9.2795,9.3769,9.2017,9.3314,0.2083,1111.19
608,000803.SZ,20020808,9.3314,9.5131,9.2795,9.3314,0.0,940.0
609,000803.SZ,20020809,9.2795,9.3444,9.1822,9.273,-0.6258,297.0
610,000803.SZ,20020812,9.2471,9.2925,9.0913,9.1887,-0.9091,232.0
611,000803.SZ,20020813,9.2146,9.2146,9.0913,9.1757,-0.1415,315.2
612,000803.SZ,20020814,9.1822,9.2017,9.0849,9.1887,0.1417,78.0
613,000803.SZ,20020815,9.2146,9.2146,9.1368,9.2017,0.1415,220.5
614,000803.SZ,20020816,9.2017,9.2146,9.1238,9.1627,-0.4238,124.29
615,000803.SZ,20020819,9.1498,9.2406,9.1238,9.2341,0.7792,97.0
616,000803.SZ,20020820,9.2146,9.2146,9.1238,9.1368,-1.0537,516.0
617,000803.SZ,20020821,9.7338,9.7338,9.2276,9.312,1.9175,534.1
618,000803.SZ,20020822,9.2795,9.2795,9.1757,9.2666,-0.4875,311.0
619,000803.SZ,20020823,9.3769,9.3769,9.2146,9.2211,-0.491,326.8
620,000803.SZ,20020826,9.2146,9.312,9.0849,9.2406,0.2115,353.0
621,000803.SZ,20020827,9.2341,9.2925,9.1822,9.2276,-0.1407,705.1
622,000803.SZ,20020828,9.2211,9.5067,9.2211,9.3314,1.1249,467.0
623,000803.SZ,20020829,9.4028,9.4028,9.2601,9.3379,0.0697,481.66
624,000803.SZ,20020830,9.312,9.312,9.1562,9.1757,-1.737,314.0
625,000803.SZ,20020902,9.1498,9.1822,8.9875,9.0784,-1.0604,1090.0
626,000803.SZ,20020903,9.0524,9.0849,9.02,9.0849,0.0716,314.3
627,000803.SZ,20020904,9.0849,9.0849,8.9291,9.0265,-0.6428,1030.05
628,000803.SZ,20020905,9.02,9.02,8.9097,8.9551,-0.791,602.0
629,000803.SZ,20020906,8.9551,9.0849,8.9226,9.0135,0.6521,144.2
630,000803.SZ,20020909,8.9875,9.0654,8.9551,9.0589,0.5037,185.19
631,000803.SZ,20020910,9.0589,9.2146,9.02,9.1173,0.6447,80.0
632,000803.SZ,20020911,9.0849,9.0849,8.9681,9.0524,-0.7118,71.19
633,000803.SZ,20020912,9.0524,9.1627,8.9875,9.1238,0.7887,147.0
634,000803.SZ,20020913,9.1303,9.1303,9.02,9.0849,-0.4264,654.0
635,000803.SZ,20020916,9.0849,9.0849,8.9875,9.0589,-0.2862,1185.0
636,000803.SZ,20020917,9.0524,9.0524,8.9875,9.0394,-0.2153,1351.0
637,000803.SZ,20020918,9.0849,9.0849,9.007,9.0524,0.1438,1771.0
638,000803.SZ,20020919,9.0524,9.1498,9.02,9.1498,1.076,2037.66
639,000803.SZ,20020920,9.0849,9.2471,9.0524,9.2146,0.7082,6674.7
640,000803.SZ,20020923,9.2146,9.3379,9.1498,9.3314,1.2676,4811.03
641,000803.SZ,20020924,9.312,9.3185,9.0524,9.1692,-1.7382,5457.7
642,000803.SZ,20020925,9.1498,9.2146,9.0719,9.1368,-0.3534,2246.0
643,000803.SZ,20020926,9.1498,9.2536,9.02,9.1562,0.2123,3922.0
644,000803.SZ,20020927,9.2146,9.2146,9.0849,9.1433,-0.1409,3988.0
645,000803.SZ,20021008,9.1433,9.1433,9.0524,9.0978,-0.4976,3587.0
646,000803.SZ,20021009,9.0849,9.0849,8.9421,9.0135,-0.9266,2342.85
647,000803.SZ,20021010,9.007,9.02,8.9551,8.9875,-0.2885,78.0
648,000803.SZ,20021011,9.1433,9.2795,9.02,9.0265,0.4339,33.25
649,000803.SZ,20021014,9.0329,9.0329,8.9745,8.9745,-0.5761,101.0
650,000803.SZ,20021015,8.9551,9.02,8.9097,9.02,0.507,113.34
651,000803.SZ,20021016,9.02,9.02,8.9226,9.0135,-0.0721,215.2
652,000803.SZ,20021017,9.007,9.02,8.9097,8.9551,-0.6479,227.0
653,000803.SZ,20021018,8.9551,9.007,8.7799,8.7993,-1.7398,1035.0
654,000803.SZ,20021021,8.9291,8.9551,8.7604,8.9032,1.1808,578.14
