,ts_code,trade_date,open,high,low,close,pct_chg,vol
324,000007.SZ,20010525,9.8875,9.9665,9.4731,9.5125,-3.7284,18754.87
325,000007.SZ,20010528,9.4402,9.6704,9.2626,9.5652,0.554,15724.73
326,000007.SZ,20010529,9.5652,9.9138,9.5652,9.677,1.1688,12905.5
327,000007.SZ,20010530,9.677,9.7099,9.4402,9.506,-1.7671,10662.08
328,000007.SZ,20010531,9.4731,9.6573,9.4731,9.5257,0.2072,7486.42
329,000007.SZ,20010601,9.6375,9.6375,9.4073,9.4533,-0.76,9000.75
330,000007.SZ,20010604,9.4731,9.5915,9.3283,9.4731,0.2095,10027.88
331,000007.SZ,20010605,9.3744,9.7362,9.3744,9.6573,1.9445,9517.5
332,000007.SZ,20010606,9.6375,9.8678,9.6375,9.8678,2.1797,15515.15
333,000007.SZ,20010607,9.8809,9.9007,9.6046,9.6178,-2.5335,8943.17
334,000007.SZ,20010608,9.6178,9.6178,9.3875,9.4928,-1.2997,8934.68
335,000007.SZ,20010611,9.4928,9.5454,9.3941,9.4533,-0.4161,6731.28
336,000007.SZ,20010612,9.4402,9.5915,9.4402,9.5783,1.3223,5905.96
337,000007.SZ,20010613,9.5915,9.6046,9.4731,9.5389,-0.4113,6016.62
338,000007.SZ,20010614,9.5389,9.802,9.4468,9.4994,-0.4141,10589.85
339,000007.SZ,20010615,9.4731,9.5717,9.2231,9.3678,-1.3854,8866.35
340,000007.SZ,20010618,9.3678,9.4402,9.0455,9.1112,-2.7392,11128.46
341,000007.SZ,20010619,9.1047,9.1836,8.7889,8.9534,-1.7319,10409.17
342,000007.SZ,20010620,8.9139,9.131,8.8481,8.8678,-0.9561,5047.05
343,000007.SZ,20010621,8.881,8.9994,8.881,8.9599,1.0386,5254.34
344,000007.SZ,20010622,8.9994,9.3941,8.9994,9.1836,2.4967,8253.66
345,000007.SZ,20010625,9.2099,9.3283,9.1112,9.1441,-0.4301,7599.66
346,000007.SZ,20010627,9.1441,9.5323,9.1441,9.5323,4.2454,12835.36
347,000007.SZ,20010628,9.5717,9.6902,9.4402,9.4468,-0.897,10252.81
348,000007.SZ,20010629,9.4599,9.5389,9.3481,9.4007,-0.488,5091.84
349,000007.SZ,20010702,9.4007,9.4731,9.177,9.2297,-1.819,6948.85
350,000007.SZ,20010703,9.3415,9.3415,9.1112,9.1639,-0.7129,4255.2
351,000007.SZ,20010704,9.177,9.4073,9.1112,9.1968,0.359,3377.0
352,000007.SZ,20010705,9.2691,9.6573,9.2691,9.6573,5.0072,44421.25
353,000007.SZ,20010706,9.6375,9.7823,9.2297,9.3152,-3.5424,22808.54
354,000007.SZ,20010709,9.3152,9.6573,9.3152,9.6573,3.6725,13794.13
355,000007.SZ,20010710,9.7362,9.848,9.6573,9.7954,1.43,18279.12
356,000007.SZ,20010711,9.8086,10.1112,9.7362,9.8349,0.4033,35486.67
357,000007.SZ,20010712,9.8086,9.9204,9.6704,9.6967,-1.4052,11983.62
358,000007.SZ,20010713,9.7099,9.802,9.5783,9.6704,-0.2712,7104.57
359,000007.SZ,20010716,9.7033,9.9993,9.6178,9.7362,0.6804,16575.36
360,000007.SZ,20010717,9.8678,10.0849,9.8086,9.9993,2.7023,25779.15
361,000007.SZ,20010718,10.0651,10.1638,9.927,9.973,-0.263,16966.05
362,000007.SZ,20010719,9.9204,10.0322,9.8086,9.848,-1.2534,10545.75
363,000007.SZ,20010720,9.7559,9.9336,9.6704,9.9336,0.8692,13943.64
364,000007.SZ,20010723,9.9665,10.0388,9.7428,9.9796,0.4631,9371.07
365,000007.SZ,20010724,10.0322,10.0651,9.6704,9.7691,-2.1093,9680.81
366,000007.SZ,20010725,9.7099,9.7888,9.5125,9.5257,-2.4915,10842.74
367,000007.SZ,20010726,9.5586,9.631,9.2231,9.3612,-1.7269,8355.47
368,000007.SZ,20010727,9.3415,9.4073,9.0849,9.1441,-2.3191,5674.26
369,000007.SZ,20010730,9.0718,9.0718,8.6902,8.6902,-4.9639,11515.75
370,000007.SZ,20010731,8.5323,8.6573,8.256,8.256,-4.9964,10425.41
371,000007.SZ,20010801,8.0982,8.6508,8.0587,8.6442,4.702,12946.2
372,000007.SZ,20010802,8.6442,8.6442,8.21,8.3876,-2.9685,11201.86
373,000007.SZ,20010803,8.3876,8.5521,8.3547,8.46,0.8632,4332.52
374,000007.SZ,20010806,8.4666,8.4863,8.0389,8.0389,-4.9775,8245.9
375,000007.SZ,20010807,8.0389,8.2231,7.8942,8.1113,0.9006,5620.76
376,000007.SZ,20010808,8.2955,8.4337,8.2297,8.2955,2.2709,4949.78
377,000007.SZ,20010809,8.2758,8.5521,8.2758,8.5258,2.7762,6455.55
378,000007.SZ,20010810,8.5521,8.7494,8.4994,8.6179,1.0803,10353.48
379,000007.SZ,20010813,8.6836,8.6836,8.5389,8.6047,-0.1532,5687.35
380,000007.SZ,20010814,8.585,8.6573,8.2824,8.4534,-1.7583,6144.6
381,000007.SZ,20010815,8.4534,8.7165,8.4534,8.6244,2.0229,6265.71
382,000007.SZ,20010816,8.6179,8.8547,8.5389,8.5521,-0.8383,7832.47
383,000007.SZ,20010817,8.5521,8.6376,8.4402,8.5784,0.3075,3467.91
384,000007.SZ,20010820,8.5915,8.6836,8.5521,8.6836,1.2263,3259.46
385,000007.SZ,20010821,8.7626,8.8481,8.6836,8.8152,1.5155,6908.22
386,000007.SZ,20010822,8.8021,8.8021,8.5192,8.5718,-2.7611,6636.36
387,000007.SZ,20010823,8.5455,8.8021,8.4205,8.6968,1.4583,4871.15
388,000007.SZ,20010824,8.6836,8.7494,8.4863,8.5323,-1.8915,3756.13
389,000007.SZ,20010827,8.4534,8.4797,8.1245,8.1376,-4.626,7051.32
390,000007.SZ,20010828,7.96,8.2955,7.9469,8.2955,1.9404,5281.8
391,000007.SZ,20010829,8.3087,8.4271,8.2297,8.335,0.4762,2218.39
392,000007.SZ,20010830,8.3218,8.3218,8.1508,8.21,-1.4997,1612.76
393,000007.SZ,20010831,8.6047,8.6047,8.1574,8.2297,0.24,1306.13
394,000007.SZ,20010903,8.2297,8.3547,8.0916,8.1574,-0.8785,2107.85
395,000007.SZ,20010904,8.0982,8.2889,8.0784,8.2692,1.3705,3355.93
396,000007.SZ,20010905,8.2692,8.4073,8.2231,8.2955,0.318,3378.05
397,000007.SZ,20010906,8.3547,8.3679,8.1442,8.1442,-1.8239,3340.0
398,000007.SZ,20010907,8.1442,8.2429,7.8284,7.8284,-3.8776,6108.98
399,000007.SZ,20010910,7.6311,8.0784,7.6245,8.0258,2.5216,4912.38
400,000007.SZ,20010912,7.8942,8.0258,7.6311,7.7363,-3.6071,7673.78
401,000007.SZ,20010913,7.7363,7.8942,7.3877,7.4403,-3.8261,6665.0
402,000007.SZ,20010914,7.4403,7.5127,7.0653,7.0653,-5.0401,10977.5
403,000007.SZ,20010917,6.743,6.9732,6.7101,6.7101,-5.0274,10786.61
404,000007.SZ,20010918,6.7101,7.0456,6.6969,6.9798,4.0193,8085.23
405,000007.SZ,20010919,6.9732,6.9732,6.6311,6.7956,-2.639,7066.16
406,000007.SZ,20010920,6.5785,6.9732,6.5785,6.8614,0.9683,8251.87
407,000007.SZ,20010921,6.8351,6.9732,6.7759,6.8088,-0.7666,3120.86
408,000007.SZ,20010924,6.789,6.8088,6.6443,6.6575,-2.2221,3214.0
409,000007.SZ,20010925,6.7101,6.7627,6.3548,6.4667,-2.8659,5922.04
410,000007.SZ,20010926,6.4469,6.4996,6.1443,6.1443,-4.9855,9228.95
411,000007.SZ,20010927,6.1443,6.3285,6.0325,6.197,0.8577,4681.06
412,000007.SZ,20010928,6.2167,6.2627,6.072,6.197,0.0,3716.41
413,000007.SZ,20011008,6.3154,6.4141,6.118,6.118,-1.2748,2858.5
414,000007.SZ,20011009,6.118,6.3022,6.0522,6.243,2.0432,1578.5
415,000007.SZ,20011010,6.2496,6.2496,5.9338,5.9338,-4.9527,3090.0
416,000007.SZ,20011011,5.9338,5.9601,5.6378,5.6378,-4.9884,3365.0
417,000007.SZ,20011012,5.4733,5.9075,5.3549,5.743,1.866,13641.23
418,000007.SZ,20011015,5.6773,5.8944,5.5917,5.8351,1.6037,5115.38
419,000007.SZ,20011016,5.7891,6.072,5.7562,5.868,0.5638,6501.86
420,000007.SZ,20011017,5.8023,5.9141,5.6444,5.7825,-1.4571,2593.03
421,000007.SZ,20011018,5.6707,5.8944,5.5786,5.6246,-2.7307,3187.0
422,000007.SZ,20011019,5.5917,5.7102,5.3418,5.401,-3.9754,5359.27
423,000007.SZ,20011022,5.3089,5.3944,5.1312,5.1312,-4.9954,5857.03
424,000007.SZ,20011023,5.3878,5.3878,5.3878,5.3878,5.0008,5273.64
425,000007.SZ,20011024,5.6575,5.6575,5.6575,5.6575,5.0058,3189.65
426,000007.SZ,20011025,5.8549,5.8549,5.5917,5.6509,-0.1167,14654.4
427,000007.SZ,20011026,5.6575,5.8417,5.526,5.8351,3.2597,5202.81
428,000007.SZ,20011029,5.8417,6.0391,5.822,6.0128,3.0454,8100.63
429,000007.SZ,20011030,5.868,6.0128,5.8615,5.9009,-1.861,4683.0
430,000007.SZ,20011031,5.8549,5.8812,5.743,5.8483,-0.8914,3458.17
431,000007.SZ,20011101,5.8746,6.1378,5.8746,6.1378,4.9502,16999.06
432,000007.SZ,20011102,6.2364,6.3285,6.0851,6.118,-0.3226,15892.31
433,000007.SZ,20011105,6.0851,6.2299,6.0325,6.1641,0.7535,5041.04
434,000007.SZ,20011106,6.1509,6.3548,6.1509,6.2167,0.8533,5842.46
435,000007.SZ,20011107,6.2035,6.2693,5.9075,5.9075,-4.9737,9885.21
436,000007.SZ,20011108,5.6575,5.9141,5.6246,5.868,-0.6686,7960.9
437,000007.SZ,20011109,5.8549,6.0522,5.7891,6.0457,3.0283,4680.15
438,000007.SZ,20011112,6.0851,6.2496,6.0391,6.0917,0.7609,4987.69
439,000007.SZ,20011113,5.9733,6.072,5.9338,5.9865,-1.7269,2471.7
440,000007.SZ,20011114,5.9733,6.2167,5.9601,6.1904,3.406,5630.71
441,000007.SZ,20011115,6.2825,6.2825,6.118,6.1904,0.0,3119.0
442,000007.SZ,20011116,6.4996,6.4996,6.2562,6.2759,1.3812,13218.8
443,000007.SZ,20011119,6.3154,6.5193,6.2759,6.5062,3.6696,10495.24
444,000007.SZ,20011120,6.5127,6.664,6.4535,6.6443,2.1226,12023.0
445,000007.SZ,20011121,6.6443,6.6969,6.5522,6.6114,-0.4952,11005.54
446,000007.SZ,20011122,6.5785,6.6443,6.5193,6.5983,-0.1981,6312.49
447,000007.SZ,20011123,6.5851,6.6575,6.5456,6.5983,0.0,4688.78
448,000007.SZ,20011126,6.6311,6.8417,6.5785,6.7364,2.093,5957.1
449,000007.SZ,20011127,6.7167,6.8943,6.7167,6.8943,2.344,9193.63
450,000007.SZ,20011129,7.2298,7.2298,6.9798,6.993,1.4316,15190.81
451,000007.SZ,20011130,6.9798,7.2101,6.914,7.0916,1.41,7765.27
452,000007.SZ,20011203,7.039,7.1837,7.039,7.0522,-0.5556,7567.14
453,000007.SZ,20011204,7.0522,7.118,6.9732,7.1114,0.8395,4720.47
454,000007.SZ,20011205,6.7561,6.9074,6.7561,6.7561,-4.9962,15657.46
455,000007.SZ,20011206,6.4469,6.7101,6.4469,6.6838,-1.0701,23348.51
456,000007.SZ,20011207,6.6114,6.7232,6.539,6.6246,-0.8857,7576.26
457,000007.SZ,20011210,6.6246,6.7693,6.5785,6.7627,2.0847,5310.73
458,000007.SZ,20011211,6.7627,6.7825,6.6443,6.6969,-0.973,4366.59
459,000007.SZ,20011212,6.6575,6.6904,6.3614,6.368,-4.9112,12227.98
460,000007.SZ,20011213,6.118,6.1772,6.0522,6.0522,-4.9592,9283.85
461,000007.SZ,20011214,5.947,6.1838,5.7496,6.0128,-0.651,12101.74
462,000007.SZ,20011217,5.947,6.0786,5.9207,5.9404,-1.2041,2917.49
463,000007.SZ,20011218,5.9075,6.0391,5.6641,5.8549,-1.4393,5429.83
464,000007.SZ,20011219,5.868,5.9865,5.7759,5.9207,1.1238,2735.19
465,000007.SZ,20011220,5.8549,5.9404,5.6444,5.7562,-2.7784,3119.9
466,000007.SZ,20011221,5.7167,5.8812,5.6575,5.8746,2.0569,1955.78
467,000007.SZ,20011224,5.8746,5.9207,5.6246,5.6773,-3.3585,3560.32
468,000007.SZ,20011225,5.6773,5.9075,5.6641,5.8549,3.1282,6253.42
469,000007.SZ,20011226,6.1509,6.1509,6.1509,6.1509,5.0556,2343.29
470,000007.SZ,20011227,6.3417,6.3483,6.0062,6.0457,-1.7103,9375.34
471,000007.SZ,20011231,6.0522,6.0522,5.743,5.743,-5.0069,11215.78
472,000007.SZ,20020104,5.822,5.8746,5.6378,5.7562,0.2298,3090.55
473,000007.SZ,20020107,5.7891,5.8549,5.697,5.7365,-0.3422,1875.5
474,000007.SZ,20020108,5.8286,5.8286,5.7233,5.7299,-0.1151,1851.3
475,000007.SZ,20020109,5.7233,5.7233,5.4404,5.4404,-5.0524,5351.0
476,000007.SZ,20020110,5.4273,5.4602,5.1707,5.3878,-0.9668,7102.66
477,000007.SZ,20020111,5.3286,5.3286,5.1181,5.1181,-5.0058,3003.9
478,000007.SZ,20020114,4.9339,4.9997,4.8615,4.8615,-5.0136,5038.8
479,000007.SZ,20020115,4.6576,4.8023,4.6181,4.6181,-5.0067,6284.65
480,000007.SZ,20020116,4.5392,4.605,4.3879,4.5458,-1.5656,11463.76
481,000007.SZ,20020117,4.4734,4.4865,4.3155,4.3155,-5.0662,4005.0
482,000007.SZ,20020118,4.0984,4.0984,4.0984,4.0984,-5.0307,2912.0
483,000007.SZ,20020121,3.8945,3.8945,3.8945,3.8945,-4.9751,444.0
484,000007.SZ,20020122,3.6971,3.6971,3.6971,3.6971,-5.0687,2425.0
485,000007.SZ,20020123,3.5129,3.8813,3.5129,3.8813,4.9823,22858.66
486,000007.SZ,20020124,3.7498,4.0787,3.6905,4.0787,5.0859,23725.02
487,000007.SZ,20020125,4.2826,4.2826,4.2826,4.2826,4.9991,4716.42
488,000007.SZ,20020128,4.4997,4.4997,4.3089,4.4405,3.687,38743.57
489,000007.SZ,20020129,4.3089,4.5129,4.23,4.4734,0.7409,12711.14
490,000007.SZ,20020130,4.4339,4.5852,4.3747,4.4668,-0.1475,6526.78
491,000007.SZ,20020131,4.5326,4.6905,4.4734,4.6905,5.0081,15635.88
492,000007.SZ,20020201,4.7563,4.7826,4.6576,4.6707,-0.4221,10254.22
493,000007.SZ,20020204,4.6379,4.7694,4.605,4.7431,1.5501,5990.2
494,000007.SZ,20020205,4.7431,4.8681,4.6971,4.8549,2.3571,7147.41
495,000007.SZ,20020206,4.8418,4.8549,4.6115,4.6115,-5.0135,8838.26
496,000007.SZ,20020207,4.605,4.7563,4.605,4.7168,2.2834,5625.05
497,000007.SZ,20020208,4.7365,4.9536,4.7234,4.8681,3.2077,9881.13
498,000007.SZ,20020225,5.0655,5.0655,4.9339,5.0128,2.9724,6340.88
499,000007.SZ,20020226,5.0128,5.2628,4.9339,5.2497,4.7259,8201.01
500,000007.SZ,20020227,5.1641,5.3286,5.1444,5.2431,-0.1257,5713.27
501,000007.SZ,20020228,5.2431,5.2694,5.1181,5.1707,-1.3809,6404.24
502,000007.SZ,20020301,5.1641,5.1641,4.9142,4.9142,-4.9606,6795.51
503,000007.SZ,20020304,4.7431,5.1576,4.7431,5.1576,4.953,6678.32
504,000007.SZ,20020305,5.2365,5.4141,5.0655,5.3154,3.0596,7213.77
505,000007.SZ,20020306,5.322,5.5588,5.2957,5.4931,3.3431,14552.53
506,000007.SZ,20020307,5.526,5.7694,5.4996,5.7694,5.0299,18702.88
507,000007.SZ,20020308,5.8351,5.8944,5.6312,5.8154,0.7973,19220.46
508,000007.SZ,20020311,5.8154,5.9996,5.697,5.9996,3.1675,14335.73
509,000007.SZ,20020312,6.0193,6.0193,5.7891,5.822,-2.9602,15165.48
510,000007.SZ,20020313,5.8023,5.947,5.5654,5.5852,-4.0673,12947.46
511,000007.SZ,20020314,5.5852,5.8615,5.5786,5.8615,4.947,12306.74
512,000007.SZ,20020315,5.9865,6.0522,5.6773,5.697,-2.8064,9093.25
513,000007.SZ,20020318,5.7102,5.9799,5.6575,5.9799,4.9658,15329.03
514,000007.SZ,20020319,5.9799,6.2759,5.8878,6.1707,3.1907,21811.32
515,000007.SZ,20020320,6.1509,6.3614,6.072,6.2233,0.8524,11018.53
516,000007.SZ,20020321,6.2233,6.2891,6.0917,6.1378,-1.3739,8704.7
517,000007.SZ,20020322,6.1049,6.2562,5.9996,6.1509,0.2134,8052.4
518,000007.SZ,20020325,6.0193,6.2825,6.0193,6.2167,1.0698,6505.36
519,000007.SZ,20020326,6.2364,6.3746,6.1509,6.2496,0.5292,7064.08
520,000007.SZ,20020327,6.3088,6.3154,6.1509,6.2035,-0.7376,4901.67
521,000007.SZ,20020328,6.2167,6.3154,6.197,6.2233,0.3192,7030.01
522,000007.SZ,20020329,6.2299,6.243,5.9141,5.9141,-4.9684,10954.38
523,000007.SZ,20020401,5.8417,6.0128,5.8023,5.9404,0.4447,6373.69
524,000007.SZ,20020402,5.9799,6.197,5.9404,6.1114,2.8786,7209.96
525,000007.SZ,20020403,6.1838,6.1838,6.0522,6.1114,0.0,3998.66
526,000007.SZ,20020404,6.1114,6.1838,5.9865,6.1838,1.1847,4305.36
527,000007.SZ,20020405,6.2167,6.493,6.1509,6.4206,3.8294,22065.06
528,000007.SZ,20020408,6.3614,6.6114,6.3614,6.5654,2.2552,11048.79
529,000007.SZ,20020409,6.5785,6.6969,6.4469,6.5325,-0.5011,18310.43
530,000007.SZ,20020410,6.5654,6.6377,6.5127,6.5325,0.0,8027.75
531,000007.SZ,20020412,6.6443,6.8285,6.5127,6.5325,0.0,46490.5
532,000007.SZ,20020415,6.5127,6.5127,6.3154,6.3812,-2.3161,14212.01
533,000007.SZ,20020416,6.3812,6.4798,6.322,6.4272,0.7209,5789.42
534,000007.SZ,20020417,6.4469,6.4601,6.197,6.3285,-1.5357,7377.0
535,000007.SZ,20020418,6.3154,6.368,6.2167,6.243,-1.351,5128.78
536,000007.SZ,20020419,6.2167,6.2825,5.9404,6.1772,-1.054,9956.03
537,000007.SZ,20020422,6.1509,6.1707,5.993,6.0193,-2.5562,4242.14
538,000007.SZ,20020423,6.0193,6.2496,6.0128,6.1443,2.0767,6266.67
539,000007.SZ,20020424,6.0851,6.1575,5.9799,6.0193,-2.0344,5228.15
540,000007.SZ,20020425,6.0522,6.2167,5.993,6.1443,2.0767,3908.51
541,000007.SZ,20020426,6.1443,6.4009,6.1114,6.3285,2.9979,7955.92
542,000007.SZ,20020429,6.3154,6.5127,6.3154,6.4996,2.7036,10877.15
543,000007.SZ,20020430,6.5127,6.5654,6.3746,6.4469,-0.8108,8040.78
544,000007.SZ,20020508,6.4469,6.5127,6.2825,6.3548,-1.4286,4627.4
545,000007.SZ,20020509,6.3548,6.7035,6.2693,6.4469,1.4493,10340.59
546,000007.SZ,20020510,6.4535,6.5127,6.3088,6.3417,-1.6318,5333.0
547,000007.SZ,20020513,6.2496,6.4469,6.1575,6.4206,1.2441,6845.43
548,000007.SZ,20020514,6.3812,6.6377,6.1838,6.4404,0.3084,22018.34
549,000007.SZ,20020515,6.4535,6.743,6.4075,6.5127,1.1226,40260.77
550,000007.SZ,20020516,6.4404,6.5785,6.0983,6.1838,-5.0501,18647.62
551,000007.SZ,20020517,6.1838,6.3351,6.072,6.322,2.2349,11801.56
552,000007.SZ,20020520,6.2496,6.2956,6.0193,6.1904,-2.0816,9357.99
553,000007.SZ,20020521,6.3154,6.5719,6.2167,6.5062,5.1014,19618.42
554,000007.SZ,20020522,6.5127,6.8088,6.3812,6.6706,2.5268,43265.91
555,000007.SZ,20020523,6.743,6.8417,6.5851,6.6311,-0.5922,32389.34
556,000007.SZ,20020524,6.7101,6.8088,6.5983,6.6706,0.5957,26932.64
557,000007.SZ,20020527,6.7101,7.039,6.7101,6.9469,4.1421,50145.9
558,000007.SZ,20020529,6.7101,6.7759,6.4469,6.4798,-6.7239,23614.47
559,000007.SZ,20020530,6.5654,6.7035,6.4469,6.6443,2.5387,15200.66
560,000007.SZ,20020531,6.5917,6.664,6.3943,6.4075,-3.564,11718.93
561,000007.SZ,20020603,6.3154,6.368,5.993,6.0786,-5.133,15162.53
562,000007.SZ,20020604,6.0391,6.1772,6.0062,6.1049,0.4327,8742.69
563,000007.SZ,20020605,6.1049,6.1049,5.5128,5.6246,-7.8675,24496.96
564,000007.SZ,20020606,5.6049,6.1114,5.3878,6.0259,7.1347,21236.76
565,000007.SZ,20020607,5.9667,6.1838,5.822,6.0457,0.3286,16995.16
566,000007.SZ,20020610,6.1838,6.1838,5.9207,6.0062,-0.6534,7829.01
567,000007.SZ,20020611,6.0062,6.0851,5.9404,6.0786,1.2054,5847.19
568,000007.SZ,20020612,6.0457,6.0457,5.9338,5.9733,-1.7323,5739.08
569,000007.SZ,20020613,5.9338,6.0786,5.9338,5.947,-0.4403,3616.0
570,000007.SZ,20020614,5.9207,5.9207,5.6904,5.7233,-3.7616,8549.16
571,000007.SZ,20020617,5.6904,5.8417,5.6246,5.8088,1.4939,3856.93
572,000007.SZ,20020618,5.8483,6.1772,5.8286,6.0522,4.1902,10888.31
573,000007.SZ,20020619,6.0391,6.0786,5.9207,5.9536,-1.6292,5385.92
574,000007.SZ,20020620,5.9338,6.3154,5.9338,6.1838,3.8666,21720.56
575,000007.SZ,20020621,6.2693,6.8022,6.1838,6.8022,10.0003,76278.98
576,000007.SZ,20020624,7.4798,7.4798,7.3153,7.4798,9.9615,69483.97
577,000007.SZ,20020625,8.0258,8.2297,7.5521,7.664,2.4626,136633.48
578,000007.SZ,20020626,7.5982,7.6903,7.3548,7.6442,-0.2584,34377.78
579,000007.SZ,20020627,7.6442,7.6969,7.3614,7.4271,-2.8401,31488.65
580,000007.SZ,20020701,7.3679,7.3877,7.1048,7.1048,-4.3395,23053.3
581,000007.SZ,20020702,7.0456,7.414,7.039,7.3548,3.5187,20105.98
582,000007.SZ,20020703,7.3548,7.4206,7.2101,7.3022,-0.7152,10933.13
583,000007.SZ,20020704,7.2693,7.3679,7.1574,7.1772,-1.7118,8974.9
584,000007.SZ,20020705,7.2035,7.3022,7.0785,7.3022,1.7416,6484.27
585,000007.SZ,20020708,7.3153,7.5653,7.3022,7.5653,3.603,17159.57
586,000007.SZ,20020709,7.5653,7.6179,7.4337,7.4469,-1.565,13979.85
587,000007.SZ,20020710,7.4337,7.4535,7.2364,7.2627,-2.4735,12970.17
588,000007.SZ,20020711,7.2364,7.4271,7.1772,7.289,0.3621,7320.5
589,000007.SZ,20020712,7.3548,7.3679,7.2232,7.289,0.0,4253.58
590,000007.SZ,20020715,7.2495,7.2561,7.1443,7.1574,-1.8055,4935.3
591,000007.SZ,20020716,7.2232,7.3285,7.1706,7.1903,0.4597,4730.66
592,000007.SZ,20020717,7.2693,7.335,7.1706,7.335,2.0124,3411.69
593,000007.SZ,20020718,7.335,7.4008,7.3087,7.335,0.0,5397.6
594,000007.SZ,20020719,7.3614,7.4337,7.3482,7.414,1.077,6345.62
595,000007.SZ,20020722,7.4732,7.4864,7.2166,7.2298,-2.4845,7722.77
596,000007.SZ,20020723,7.2035,7.3022,7.1772,7.1903,-0.5463,3579.3
597,000007.SZ,20020724,7.1903,7.2693,7.1706,7.1903,0.0,3094.94
598,000007.SZ,20020725,7.1574,7.2956,7.039,7.0719,-1.6467,5670.85
599,000007.SZ,20020726,7.1048,7.1114,6.8877,6.8943,-2.5113,6204.4
600,000007.SZ,20020730,6.9403,7.0456,6.9272,6.9601,0.9544,4960.3
601,000007.SZ,20020731,6.9601,7.0061,6.8088,6.8153,-2.0804,6180.09
602,000007.SZ,20020801,6.8088,6.9403,6.789,6.8746,0.8701,3887.51
603,000007.SZ,20020802,6.8746,6.9535,6.7101,6.8548,-0.288,2803.2
604,000007.SZ,20020805,6.7825,6.8417,6.6969,6.743,-1.631,6011.37
605,000007.SZ,20020806,6.7627,7.0522,6.6904,6.914,2.536,13924.45
606,000007.SZ,20020807,6.9074,6.9074,6.7759,6.8285,-1.2366,3519.08
607,000007.SZ,20020808,6.8285,6.9074,6.743,6.7561,-1.0603,3983.89
608,000007.SZ,20020809,6.8088,6.9338,6.743,6.8088,0.78,4642.99
609,000007.SZ,20020812,6.7759,6.7956,6.7101,6.743,-0.9664,2012.6
610,000007.SZ,20020813,6.7759,6.8417,6.743,6.7693,0.39,1705.81
611,000007.SZ,20020814,6.7956,6.9074,6.7825,6.9074,2.0401,2413.36
612,000007.SZ,20020815,6.9074,7.0061,6.8417,6.9009,-0.0941,5313.07
613,000007.SZ,20020816,6.8811,7.0324,6.7956,6.9995,1.4288,5756.04
614,000007.SZ,20020819,6.9732,7.0324,6.9403,6.9535,-0.6572,2946.0
615,000007.SZ,20020820,6.9074,7.0719,6.9074,7.0522,1.4194,5132.0
616,000007.SZ,20020821,7.0916,7.2166,7.039,7.0719,0.2793,5658.32
617,000007.SZ,20020822,7.1048,7.1574,7.0127,7.0851,0.1867,5712.89
618,000007.SZ,20020823,7.0916,7.1114,7.0127,7.0324,-0.7438,2815.1
619,000007.SZ,20020826,7.0324,7.0324,6.8614,6.868,-2.3378,4851.0
620,000007.SZ,20020827,6.8614,7.0061,6.8614,6.9667,1.4371,3252.39
621,000007.SZ,20020828,6.9995,6.9995,6.9074,6.9403,-0.3789,2504.96
622,000007.SZ,20020829,6.9469,6.9995,6.8548,6.8746,-0.9466,2349.6
623,000007.SZ,20020830,6.8614,6.9732,6.8614,6.9074,0.4771,2151.8
624,000007.SZ,20020902,6.9074,7.0061,6.8943,6.9864,1.1437,2105.0
625,000007.SZ,20020903,6.9074,7.1245,6.9074,7.039,0.7529,4145.16
626,000007.SZ,20020904,7.0588,7.1048,6.9732,6.9864,-0.7473,4145.33
627,000007.SZ,20020905,6.9272,6.9864,6.7693,6.7759,-3.013,7222.98
628,000007.SZ,20020906,6.7759,6.8548,6.7759,6.7825,0.0974,3569.65
629,000007.SZ,20020909,6.7759,6.7759,6.618,6.6443,-2.0376,4243.5
630,000007.SZ,20020910,6.6969,6.7101,6.5785,6.6575,0.1987,3056.25
631,000007.SZ,20020911,6.6838,6.6838,6.4864,6.5719,-1.2858,3694.03
632,000007.SZ,20020912,6.5785,6.6377,6.5193,6.5851,0.2009,1776.24
633,000007.SZ,20020913,6.5785,6.618,6.4864,6.5062,-1.1982,2476.22
634,000007.SZ,20020916,6.4667,6.4996,6.3351,6.3417,-2.5284,3898.0
635,000007.SZ,20020917,6.3483,6.4404,6.1904,6.2627,-1.2457,3848.0
636,000007.SZ,20020918,6.2693,6.2825,6.2167,6.2364,-0.4199,2372.0
637,000007.SZ,20020919,6.1707,6.7101,6.1707,6.618,6.1189,11203.72
638,000007.SZ,20020920,6.5719,6.6772,6.3812,6.4141,-3.081,5760.45
639,000007.SZ,20020923,6.3812,6.5588,6.3285,6.4601,0.7172,2890.9
640,000007.SZ,20020924,6.4338,6.4864,6.3154,6.3746,-1.3235,6654.06
641,000007.SZ,20020925,6.322,6.664,6.322,6.493,1.8574,11709.09
642,000007.SZ,20020926,6.4469,6.5654,6.368,6.4141,-1.2152,6132.33
643,000007.SZ,20020927,6.4141,6.4667,6.3154,6.368,-0.7187,3927.12
644,000007.SZ,20021008,6.3154,6.4338,6.2562,6.3154,-0.826,3032.2
645,000007.SZ,20021009,6.3154,6.3351,5.9207,6.0522,-4.1676,5271.93
646,000007.SZ,20021010,6.0391,6.1575,5.9733,6.0128,-0.651,3069.75
647,000007.SZ,20021011,6.0128,6.1049,6.0128,6.0457,0.5472,2087.09
648,000007.SZ,20021014,6.0457,6.2167,5.9865,6.1707,2.0676,3151.95
