,ts_code,trade_date,open,high,low,close,pct_chg,vol
974,000403.SZ,20040212,5.1132,5.157,5.0007,5.007,-1.837,19729.98
975,000403.SZ,20040213,5.0382,5.0882,4.9257,4.9695,-0.749,17774.02
976,000403.SZ,20040216,4.9695,5.057,4.9695,5.0507,1.634,21246.46
977,000403.SZ,20040217,5.0507,5.357,5.0507,5.1757,2.4749,36570.78
978,000403.SZ,20040218,5.1757,5.207,5.0632,5.0945,-1.5689,17516.33
979,000403.SZ,20040219,5.1007,5.182,5.0757,5.1445,0.9815,20604.24
980,000403.SZ,20040220,5.1257,5.1445,4.9382,5.0195,-2.4298,31975.45
981,000403.SZ,20040223,5.032,5.132,4.9069,4.9507,-1.3707,23546.43
982,000403.SZ,20040224,4.9695,5.0007,4.7257,4.8319,-2.3997,24008.77
983,000403.SZ,20040225,4.8132,4.8944,4.6257,4.6694,-3.3631,17105.95
984,000403.SZ,20040226,4.6694,4.7382,4.5319,4.6507,-0.4005,15096.1
985,000403.SZ,20040227,4.6882,4.7694,4.6382,4.7319,1.746,21239.27
986,000403.SZ,20040301,4.7257,4.8194,4.6382,4.8132,1.7181,13654.4
987,000403.SZ,20040302,4.8194,5.0007,4.7069,4.9007,1.8179,24380.43
988,000403.SZ,20040303,5.0132,5.2007,4.9194,4.9507,1.0203,77508.15
989,000403.SZ,20040304,4.8757,5.0007,4.7944,4.9382,-0.2525,21192.4
990,000403.SZ,20040305,4.932,4.932,4.8194,4.8319,-2.1526,8748.5
991,000403.SZ,20040308,4.8319,4.8319,4.5631,4.6694,-3.3631,14228.4
992,000403.SZ,20040309,4.6632,4.7507,4.5381,4.5569,-2.4093,15196.14
993,000403.SZ,20040310,4.5694,4.6819,4.5006,4.6694,2.4688,9860.41
994,000403.SZ,20040311,4.6882,4.7194,4.6257,4.6882,0.4026,7166.7
995,000403.SZ,20040312,4.6882,4.7444,4.6507,4.6569,-0.6676,5130.03
996,000403.SZ,20040315,4.6694,4.8194,4.6382,4.8069,3.221,17440.34
997,000403.SZ,20040316,4.8194,4.8944,4.7194,4.8882,1.6913,19830.44
998,000403.SZ,20040317,4.9007,4.9882,4.7882,4.9069,0.3826,15686.34
999,000403.SZ,20040318,4.9069,4.9257,4.6757,4.7257,-3.6928,14873.97
1000,000403.SZ,20040319,4.7194,4.7882,4.7007,4.7694,0.9247,6966.1
1001,000403.SZ,20040322,4.8007,4.8319,4.7382,4.7882,0.3942,5044.67
1002,000403.SZ,20040323,4.7882,4.8507,4.7257,4.8194,0.6516,5539.73
1003,000403.SZ,20040324,4.7944,4.9007,4.7882,4.8944,1.5562,12159.63
1004,000403.SZ,20040325,4.8757,4.957,4.8319,4.8694,-0.5108,10149.01
1005,000403.SZ,20040326,4.8882,4.8882,4.8069,4.8444,-0.5134,10906.37
1006,000403.SZ,20040329,4.8444,4.8444,4.6882,4.7382,-2.1922,10740.17
1007,000403.SZ,20040330,4.7319,4.8069,4.7194,4.7882,1.0553,10230.99
1008,000403.SZ,20040331,4.8007,4.932,4.7694,4.9194,2.7401,17332.2
1009,000403.SZ,20040401,4.9257,4.9507,4.8507,4.932,0.2561,8847.55
1010,000403.SZ,20040402,4.932,4.9695,4.8882,4.9382,0.1257,9403.31
1011,000403.SZ,20040405,4.9445,5.1382,4.9257,5.107,3.4182,23336.63
1012,000403.SZ,20040406,5.1132,5.1257,4.932,5.0132,-1.8367,26073.97
1013,000403.SZ,20040407,4.9069,4.9945,4.8444,4.9882,-0.4987,26443.88
1014,000403.SZ,20040408,4.9882,5.0632,4.957,5.007,0.3769,18347.01
1015,000403.SZ,20040409,5.0507,5.057,4.8444,4.9945,-0.2497,22573.17
1016,000403.SZ,20040412,5.032,5.1945,4.8819,5.1882,3.8783,53852.84
1017,000403.SZ,20040413,5.207,5.2507,5.0882,5.1007,-1.6865,32939.92
1018,000403.SZ,20040414,5.1007,5.1382,4.9257,5.0757,-0.4901,16576.76
1019,000403.SZ,20040415,5.0632,5.082,4.9194,4.9445,-2.5849,10650.91
1020,000403.SZ,20040416,4.9257,4.9882,4.5069,4.7257,-4.4251,18456.02
1021,000403.SZ,20040419,4.7319,4.8007,4.6444,4.6819,-0.9268,7015.6
1022,000403.SZ,20040420,4.6444,4.7382,4.6444,4.6569,-0.534,3915.8
1023,000403.SZ,20040421,4.6694,4.6694,4.5319,4.5757,-1.7436,5090.49
1024,000403.SZ,20040422,4.5757,4.6382,4.3506,4.4069,-3.6891,11584.46
1025,000403.SZ,20040423,4.4131,4.5131,4.2694,4.3694,-0.8509,7198.43
1026,000403.SZ,20040426,4.3756,4.4131,4.1756,4.2006,-3.8632,10370.06
1027,000403.SZ,20040427,4.2381,4.2819,4.1631,4.2256,0.5952,5668.03
1028,000403.SZ,20040428,4.2194,4.3256,4.1381,4.2506,0.5916,3687.18
1029,000403.SZ,20040429,4.1756,4.2631,4.1568,4.1818,-1.6186,4614.0
1030,000403.SZ,20040430,4.1693,4.2756,4.1693,4.2194,0.8991,2787.68
1031,000403.SZ,20040510,4.1881,4.1943,4.1256,4.1318,-2.0761,3293.0
1032,000403.SZ,20040512,4.1568,4.2444,3.9506,4.2256,2.2702,3772.92
1033,000403.SZ,20040513,4.2506,4.2506,4.1381,4.2068,-0.4449,3619.21
1034,000403.SZ,20040514,4.1881,4.2506,4.1006,4.1443,-1.4857,3205.01
1035,000403.SZ,20040517,4.0943,4.1256,4.0318,4.0568,-2.1113,3953.1
1036,000403.SZ,20040518,4.0318,4.0756,3.9318,4.0693,0.3081,5010.95
1037,000403.SZ,20040519,4.0943,4.1756,4.0693,4.1318,1.5359,4722.46
1038,000403.SZ,20040520,4.0631,4.1256,4.0443,4.0443,-2.1177,2552.41
1039,000403.SZ,20040521,4.0068,4.0756,4.0068,4.0568,0.3091,2854.74
1040,000403.SZ,20040524,4.0443,4.0881,4.0006,4.0881,0.7715,3055.27
1041,000403.SZ,20040525,4.0881,4.1131,3.9443,3.9506,-3.3634,3269.0
1042,000403.SZ,20040526,3.9381,4.0006,3.8881,3.9756,0.6328,3345.84
1043,000403.SZ,20040527,3.9256,4.0506,3.9068,4.0381,1.5721,3099.65
1044,000403.SZ,20040528,4.0506,4.1568,4.0381,4.0756,0.9287,2799.58
1045,000403.SZ,20040531,4.0881,4.1256,4.0318,4.0631,-0.3067,1532.38
1046,000403.SZ,20040601,4.0631,4.1756,4.0318,4.1631,2.4612,5301.08
1047,000403.SZ,20040602,4.1193,4.2194,4.0818,4.2194,1.3524,7109.49
1048,000403.SZ,20040603,4.1943,4.2006,3.813,4.1006,-2.8156,3057.76
1049,000403.SZ,20040604,4.0318,4.1256,3.9256,4.1006,0.0,5254.24
1050,000403.SZ,20040607,4.0818,4.1568,3.9818,4.0443,-1.373,1985.5
1051,000403.SZ,20040608,4.0443,4.0568,3.9193,3.9568,-2.1635,2746.45
1052,000403.SZ,20040609,3.9381,4.1006,3.8505,3.8881,-1.7363,2830.9
1053,000403.SZ,20040610,3.8756,3.9068,3.8255,3.8756,-0.3215,2140.2
1054,000403.SZ,20040611,3.8943,4.0193,3.863,3.8881,0.3225,1897.2
1055,000403.SZ,20040614,3.8818,3.9068,3.7505,3.8068,-2.091,3298.2
1056,000403.SZ,20040615,3.7818,3.8693,3.7693,3.8505,1.1479,2515.2
1057,000403.SZ,20040616,3.8693,3.8756,3.8005,3.8505,0.0,2193.71
1058,000403.SZ,20040617,3.788,3.8818,3.6755,3.8318,-0.4857,2375.01
1059,000403.SZ,20040618,3.8005,3.838,3.7005,3.7193,-2.936,1351.0
1060,000403.SZ,20040621,3.6755,3.7318,3.6255,3.7193,0.0,1437.6
1061,000403.SZ,20040622,3.6818,3.8443,3.6693,3.7755,1.511,1998.0
1062,000403.SZ,20040623,3.763,3.788,3.6943,3.788,0.3311,1146.22
1063,000403.SZ,20040624,3.7068,3.8443,3.7068,3.7943,0.1663,1589.03
1064,000403.SZ,20040625,3.4255,3.8318,3.4255,3.6318,-4.2827,2898.33
1065,000403.SZ,20040628,3.6255,3.6568,3.513,3.538,-2.5827,2225.09
1066,000403.SZ,20040629,3.538,3.6068,3.5005,3.6005,1.7665,1712.68
1067,000403.SZ,20040630,3.5693,3.713,3.563,3.5943,-0.1722,2448.88
1068,000403.SZ,20040701,3.6255,3.7505,3.5505,3.713,3.3025,3171.21
1069,000403.SZ,20040702,3.6568,3.7693,3.6568,3.713,0.0,2205.0
1070,000403.SZ,20040705,3.763,3.763,3.6568,3.7255,0.3367,1142.0
1071,000403.SZ,20040706,3.7505,3.7568,3.7005,3.7068,-0.5019,1180.0
1072,000403.SZ,20040707,3.5755,3.7505,3.5755,3.6255,-2.1933,991.0
1073,000403.SZ,20040708,3.6193,3.6318,3.538,3.5505,-2.0687,1352.5
1074,000403.SZ,20040709,3.5568,3.588,3.5005,3.5318,-0.5267,1125.85
1075,000403.SZ,20040712,3.5193,3.538,3.3442,3.3505,-5.1334,1594.0
1076,000403.SZ,20040713,3.363,3.363,3.1317,3.2255,-3.7308,1386.66
1077,000403.SZ,20040714,3.213,3.2942,3.0692,3.1254,-3.1034,2218.26
1078,000403.SZ,20040715,3.1254,3.2192,3.1129,3.1755,1.603,1729.01
1079,000403.SZ,20040716,3.2067,3.2505,3.1504,3.238,1.9682,8004.3
1080,000403.SZ,20040719,3.2317,3.3505,3.2005,3.3192,2.5077,7192.97
1081,000403.SZ,20040720,3.3442,3.3442,3.2567,3.3255,0.1898,3870.09
1082,000403.SZ,20040721,3.3255,3.388,3.3005,3.3817,1.69,2405.6
1083,000403.SZ,20040722,3.388,3.3942,3.263,3.3192,-1.8482,3599.77
1084,000403.SZ,20040723,3.3192,3.3505,3.2505,3.3067,-0.3766,2632.59
1085,000403.SZ,20040726,3.2942,3.2942,3.1942,3.238,-2.0776,1623.8
1086,000403.SZ,20040727,3.2942,3.3567,3.2067,3.2192,-0.5806,8873.03
1087,000403.SZ,20040728,3.2192,3.3005,3.2005,3.3005,2.5255,5789.51
1088,000403.SZ,20040729,3.2505,3.3442,3.2505,3.3255,0.7575,5303.89
1089,000403.SZ,20040730,3.338,3.4067,3.3005,3.3255,0.0,2016.27
1090,000403.SZ,20040802,3.3192,3.3192,3.2192,3.2255,-3.0071,944.0
1091,000403.SZ,20040803,3.2692,3.2692,3.1755,3.188,-1.1626,2799.02
1092,000403.SZ,20040804,3.188,3.3755,3.188,3.3192,4.1154,4561.52
1093,000403.SZ,20040805,3.3067,3.3192,3.2255,3.2442,-2.2596,1388.0
1094,000403.SZ,20040806,3.2505,3.3067,3.2255,3.288,1.3501,1739.59
1095,000403.SZ,20040809,3.3005,3.3567,3.2817,3.3505,1.9009,2839.15
1096,000403.SZ,20040810,3.3505,3.3505,3.2942,3.313,-1.1192,1136.0
1097,000403.SZ,20040811,3.338,3.338,3.2192,3.288,-0.7546,1507.86
1098,000403.SZ,20040812,3.2005,3.2817,3.2005,3.238,-1.5207,883.25
1099,000403.SZ,20040813,3.2192,3.2942,3.2192,3.2692,0.9636,1431.92
1100,000403.SZ,20040816,3.2317,3.2317,3.1254,3.1379,-4.0163,2183.68
1101,000403.SZ,20040817,3.1254,3.2067,3.1254,3.1567,0.5991,739.0
1102,000403.SZ,20040818,3.2005,3.2005,3.1254,3.1817,0.792,1215.4
1103,000403.SZ,20040819,3.1567,3.2192,3.1254,3.1504,-0.9838,1317.75
1104,000403.SZ,20040820,3.1504,3.188,3.1254,3.1817,0.9935,1329.0
1105,000403.SZ,20040823,3.1755,3.1817,3.1317,3.1442,-1.1786,474.5
1106,000403.SZ,20040824,3.1567,3.263,3.1379,3.2192,2.3853,2956.5
1107,000403.SZ,20040825,3.2005,3.2505,3.188,3.2192,0.0,1417.99
1108,000403.SZ,20040826,3.2192,3.2192,3.1629,3.1755,-1.3575,986.5
1109,000403.SZ,20040827,3.1629,3.2255,3.1567,3.1755,0.0,1204.0
1110,000403.SZ,20040830,3.1755,3.1755,3.1254,3.1567,-0.592,1025.0
1111,000403.SZ,20040831,3.2067,3.313,3.2005,3.288,4.1594,4318.09
1112,000403.SZ,20040901,3.288,3.288,3.2067,3.2317,-1.7123,1968.26
1113,000403.SZ,20040902,3.2067,3.2692,3.188,3.2505,0.5817,1654.41
1114,000403.SZ,20040903,3.2255,3.2817,3.2255,3.2755,0.7691,1353.0
1115,000403.SZ,20040906,3.313,3.313,3.2442,3.2817,0.1893,1210.0
1116,000403.SZ,20040907,3.2692,3.2942,3.238,3.2755,-0.1889,2219.0
1117,000403.SZ,20040908,3.2755,3.2817,3.213,3.2505,-0.7632,1674.78
1118,000403.SZ,20040909,3.238,3.263,3.188,3.188,-1.9228,789.0
1119,000403.SZ,20040910,3.188,3.213,3.1629,3.1942,0.1945,488.53
1120,000403.SZ,20040913,3.2005,3.2005,3.1379,3.1692,-0.7827,985.6
1121,000403.SZ,20040914,3.188,3.2817,3.188,3.2817,3.5498,3630.2
1122,000403.SZ,20040915,3.2817,3.563,3.2817,3.4567,5.3326,11210.35
1123,000403.SZ,20040916,3.4192,3.4942,3.388,3.463,0.1823,7791.1
1124,000403.SZ,20040917,3.4192,3.613,3.4192,3.6068,4.1525,9306.39
1125,000403.SZ,20040920,3.7505,3.8443,3.6568,3.8005,5.3704,24379.83
1126,000403.SZ,20040921,3.7505,3.9006,3.688,3.8693,1.8103,24220.86
1127,000403.SZ,20040922,3.8943,4.0506,3.838,3.8756,0.1628,38864.31
1128,000403.SZ,20040923,3.8881,3.9381,3.7943,3.9381,1.6127,10017.47
1129,000403.SZ,20040924,3.9943,4.0506,3.7505,3.7505,-4.7637,14128.31
1130,000403.SZ,20040927,3.7255,3.8193,3.613,3.6755,-1.9997,8561.85
1131,000403.SZ,20040928,3.7255,3.738,3.5693,3.6193,-1.529,3179.0
1132,000403.SZ,20040929,3.6505,3.6568,3.5693,3.638,0.5167,3611.6
1133,000403.SZ,20040930,3.638,3.6818,3.5755,3.5818,-1.5448,2618.08
1134,000403.SZ,20041008,3.563,3.7255,3.438,3.688,2.965,5224.92
1135,000403.SZ,20041011,3.6568,3.688,3.5693,3.5755,-3.0504,4005.93
1136,000403.SZ,20041012,3.563,3.563,3.4755,3.5005,-2.0976,3457.6
1137,000403.SZ,20041013,3.4817,3.6193,3.4692,3.5318,0.8942,2432.25
1138,000403.SZ,20041014,3.563,3.563,3.3442,3.3567,-4.9578,4709.0
1139,000403.SZ,20041015,3.363,3.4005,3.2942,3.3755,0.5601,4097.71
1140,000403.SZ,20041018,3.388,3.4255,3.3505,3.3755,0.0,1556.03
1141,000403.SZ,20041019,3.3755,3.4755,3.3692,3.4067,0.9243,3228.51
1142,000403.SZ,20041020,3.388,3.4317,3.313,3.4005,-0.182,1908.4
1143,000403.SZ,20041021,3.4005,3.438,3.3192,3.3567,-1.288,1782.11
1144,000403.SZ,20041022,3.313,3.3192,3.1442,3.1567,-5.9582,5894.07
1145,000403.SZ,20041025,3.1567,3.1692,2.8692,2.8879,-8.5152,7172.52
1146,000403.SZ,20041026,2.6566,2.8442,2.6004,2.7879,-3.4627,12103.6
1147,000403.SZ,20041027,2.7504,2.9879,2.6316,2.8817,3.3645,5905.89
1148,000403.SZ,20041028,2.8442,2.9317,2.8066,2.8129,-2.3875,5057.79
1149,000403.SZ,20041029,2.8066,2.8066,2.7066,2.7629,-1.7775,6064.01
1150,000403.SZ,20041101,2.7441,2.9317,2.7441,2.8504,3.167,4757.9
1151,000403.SZ,20041102,2.8254,2.8879,2.7879,2.8442,-0.2175,2374.59
1152,000403.SZ,20041103,2.8317,2.9504,2.8317,2.9442,3.5159,3222.48
1153,000403.SZ,20041104,2.9379,3.0442,2.8754,2.9192,-0.8491,4826.03
1154,000403.SZ,20041105,3.0379,3.1129,2.9192,2.9692,1.7128,4221.58
1155,000403.SZ,20041108,2.9379,2.9504,2.8817,2.9004,-2.3171,1513.97
1156,000403.SZ,20041109,2.8754,2.9629,2.8754,2.9379,1.2929,3487.5
1157,000403.SZ,20041110,2.9504,3.0629,2.9442,3.0379,3.4038,6892.81
1158,000403.SZ,20041111,3.0129,3.1004,3.0004,3.0567,0.6188,4621.39
1159,000403.SZ,20041112,3.0442,3.0942,3.0254,3.0629,0.2028,1492.81
1160,000403.SZ,20041115,3.0504,3.0942,2.9879,3.0442,-0.6105,3776.76
1161,000403.SZ,20041116,3.0567,3.0629,2.9567,3.0067,-1.2319,2652.94
1162,000403.SZ,20041117,2.9879,3.0129,2.9254,2.9379,-2.2882,1997.13
1163,000403.SZ,20041118,2.9504,2.9879,2.9379,2.9817,1.4909,2594.0
1164,000403.SZ,20041119,2.9942,3.0254,2.9442,3.0192,1.2577,2853.84
1165,000403.SZ,20041122,3.0254,3.1129,3.0129,3.0942,2.4841,3477.14
1166,000403.SZ,20041123,3.1004,3.1317,3.0317,3.1254,1.0083,3130.44
1167,000403.SZ,20041124,3.1442,3.1692,3.0629,3.0879,-1.1998,2913.6
1168,000403.SZ,20041125,3.0942,3.0942,3.0129,3.0629,-0.8096,2000.0
1169,000403.SZ,20041126,3.0817,3.1379,3.0379,3.1192,1.8381,4225.84
1170,000403.SZ,20041129,3.1755,3.1755,3.0629,3.0817,-1.2022,3311.86
1171,000403.SZ,20041130,3.0942,3.1254,3.0379,3.1192,1.2169,1748.9
1172,000403.SZ,20041201,3.1004,3.1567,3.0442,3.1192,0.0,1830.0
1173,000403.SZ,20041202,3.1317,3.1504,3.0692,3.1254,0.1988,1309.06
1174,000403.SZ,20041203,3.0754,3.3005,3.0754,3.2817,5.001,10612.92
1175,000403.SZ,20041206,3.2817,3.338,3.2255,3.2505,-0.9507,4285.28
1176,000403.SZ,20041207,3.2692,3.2755,3.2005,3.2442,-0.1938,1999.0
1177,000403.SZ,20041208,3.2817,3.3442,3.238,3.3005,1.7354,4770.23
1178,000403.SZ,20041209,3.313,3.313,3.188,3.2317,-2.0845,3490.5
1179,000403.SZ,20041210,3.2442,3.288,3.1629,3.2505,0.5817,7076.79
1180,000403.SZ,20041213,3.2192,3.2942,3.1629,3.188,-1.9228,1527.17
1181,000403.SZ,20041214,3.2005,3.238,3.188,3.2255,1.1763,2054.0
1182,000403.SZ,20041215,3.2255,3.2442,3.1692,3.238,0.3875,2726.93
1183,000403.SZ,20041216,3.2755,3.338,2.9567,2.9567,-8.6875,17298.94
1184,000403.SZ,20041217,2.8317,2.9379,2.7254,2.7566,-6.7677,11071.58
1185,000403.SZ,20041220,2.7066,2.8066,2.7066,2.7816,0.9069,3781.08
1186,000403.SZ,20041221,2.8192,2.9379,2.7316,2.7691,-0.4494,2586.0
1187,000403.SZ,20041222,2.7754,2.8442,2.7316,2.8442,2.7121,7834.54
1188,000403.SZ,20041223,2.8629,2.8817,2.8004,2.8442,0.0,3856.49
1189,000403.SZ,20041224,2.8129,2.9129,2.8129,2.8754,1.097,3537.0
1190,000403.SZ,20041227,2.8442,2.9254,2.8442,2.9192,1.5233,4284.08
1191,000403.SZ,20041228,2.8879,3.0192,2.8879,3.0129,3.2098,2785.19
1192,000403.SZ,20041229,3.0129,3.0442,2.9817,3.0254,0.4149,9600.81
1193,000403.SZ,20041230,3.0129,3.0879,3.0004,3.0629,1.2395,6153.74
1194,000403.SZ,20041231,3.0942,3.1254,2.7566,3.0754,0.4081,7498.12
1195,000403.SZ,20050104,2.9942,2.9942,2.7691,2.7879,-9.3484,3663.12
1196,000403.SZ,20050105,2.7879,2.8317,2.7504,2.8129,0.8967,1723.78
1197,000403.SZ,20050106,2.8066,2.8066,2.7504,2.7754,-1.3331,963.57
1198,000403.SZ,20050107,2.8317,2.8317,2.7504,2.7816,0.2234,781.0
1199,000403.SZ,20050110,2.7629,2.7941,2.7629,2.7941,0.4494,1334.77
1200,000403.SZ,20050111,2.8004,2.8129,2.7754,2.7941,0.0,714.31
1201,000403.SZ,20050112,2.7816,2.8004,2.7566,2.7816,-0.4474,941.1
1202,000403.SZ,20050113,2.7629,2.8004,2.7629,2.7879,0.2265,902.83
1203,000403.SZ,20050114,2.8004,2.8004,2.7129,2.7441,-1.5711,1030.0
1204,000403.SZ,20050117,2.7066,2.7129,2.6129,2.6379,-3.8701,929.5
1205,000403.SZ,20050118,2.6254,2.6754,2.6004,2.6691,1.1828,933.1
1206,000403.SZ,20050119,2.6691,2.7379,2.6316,2.6879,0.7044,1436.01
1207,000403.SZ,20050120,2.6691,2.6691,2.6191,2.6254,-2.3252,1472.99
1208,000403.SZ,20050121,2.6254,2.6691,2.5504,2.6566,1.1884,2716.0
1209,000403.SZ,20050124,2.6566,2.8004,2.6566,2.7129,2.1193,6743.01
1210,000403.SZ,20050125,2.6879,2.7191,2.6566,2.7004,-0.4608,2189.0
1211,000403.SZ,20050126,2.7004,2.7254,2.6629,2.6691,-1.1591,1925.3
1212,000403.SZ,20050127,2.7066,2.7066,2.6004,2.6191,-1.8733,2223.63
1213,000403.SZ,20050128,2.6129,2.6129,2.5254,2.5504,-2.623,2210.0
1214,000403.SZ,20050131,2.4879,2.4879,2.2941,2.2941,-10.0494,2804.0
1215,000403.SZ,20050201,2.2503,2.2691,2.1753,2.1816,-4.9039,3448.83
1216,000403.SZ,20050202,2.1753,2.3128,2.1753,2.2691,4.0108,5806.51
1217,000403.SZ,20050203,2.2878,2.3066,2.1816,2.1816,-3.8562,4557.25
1218,000403.SZ,20050204,2.1753,2.1753,2.0003,2.1003,-3.7266,6446.84
1219,000403.SZ,20050216,2.1191,2.3128,2.1191,2.3066,9.8224,15812.93
1220,000403.SZ,20050217,2.2816,2.3378,2.2566,2.3378,1.3526,9134.43
1221,000403.SZ,20050218,2.3253,2.3628,2.3003,2.3003,-1.6041,5211.61
1222,000403.SZ,20050221,2.3128,2.3253,2.2566,2.3191,0.8173,4588.76
1223,000403.SZ,20050222,2.3191,2.4003,2.3003,2.3816,2.695,12511.35
1224,000403.SZ,20050223,2.3816,2.4754,2.3628,2.4566,3.1491,12373.79
1225,000403.SZ,20050224,2.4503,2.4691,2.3941,2.4629,0.2565,6347.12
1226,000403.SZ,20050225,2.4503,2.4879,2.4128,2.4191,-1.7784,5991.0
1227,000403.SZ,20050228,2.4066,2.4503,2.4066,2.4191,0.0,3603.68
1228,000403.SZ,20050301,2.4128,2.4378,2.3816,2.4191,0.0,3844.88
1229,000403.SZ,20050302,2.4253,2.4754,2.3941,2.4503,1.2897,4308.24
1230,000403.SZ,20050303,2.4503,2.4503,2.3628,2.4191,-1.2733,2919.22
1231,000403.SZ,20050304,2.4128,2.4128,2.3378,2.3503,-2.844,2532.0
1232,000403.SZ,20050307,2.3441,2.3503,2.2816,2.3066,-1.8593,2848.6
1233,000403.SZ,20050308,2.3066,2.3753,2.2878,2.3503,1.8946,5550.97
1234,000403.SZ,20050309,2.3503,2.3878,2.3441,2.3878,1.5955,4437.01
1235,000403.SZ,20050310,2.3878,2.3878,2.2878,2.3066,-3.4006,1997.0
1236,000403.SZ,20050311,2.2878,2.3253,2.2691,2.2878,-0.8151,2127.0
1237,000403.SZ,20050314,2.2753,2.2753,2.1753,2.2128,-3.2783,3028.0
1238,000403.SZ,20050315,2.2691,2.2753,2.1441,2.1691,-1.9749,5241.1
1239,000403.SZ,20050316,2.1878,2.2878,2.1878,2.2566,4.0339,5795.62
1240,000403.SZ,20050317,2.2503,2.2628,2.2003,2.2066,-2.2157,3474.43
1241,000403.SZ,20050318,2.2003,2.2378,2.1378,2.1691,-1.6994,2154.0
1242,000403.SZ,20050321,2.1753,2.1753,2.1003,2.1378,-1.443,1353.5
1243,000403.SZ,20050322,2.1316,2.1378,2.0065,2.0128,-5.8471,1495.0
1244,000403.SZ,20050323,2.0065,2.044,1.9815,2.0253,0.621,1921.65
1245,000403.SZ,20050324,2.0253,2.0628,1.969,2.0565,1.5405,2037.43
1246,000403.SZ,20050325,2.0565,2.1128,2.0253,2.0753,0.9142,2143.41
1247,000403.SZ,20050328,2.0753,2.2816,2.069,2.2816,9.9407,17897.28
1248,000403.SZ,20050329,2.2816,2.5129,2.2691,2.5129,10.1376,61320.78
1249,000403.SZ,20050331,2.5004,2.7629,2.3316,2.6191,4.2262,57000.56
1250,000403.SZ,20050401,2.5691,2.7129,2.5316,2.6816,2.3863,40923.55
1251,000403.SZ,20050404,2.6254,2.7566,2.5754,2.6379,-1.6296,26320.33
1252,000403.SZ,20050405,2.5629,2.7629,2.5629,2.6879,1.8954,38944.97
1253,000403.SZ,20050406,2.6629,2.8692,2.6379,2.7441,2.0909,40803.6
1254,000403.SZ,20050407,2.7504,2.9067,2.6879,2.8754,4.7848,41907.51
1255,000403.SZ,20050408,2.8629,2.9004,2.7566,2.8567,-0.6503,33916.3
1256,000403.SZ,20050411,2.8567,2.9692,2.7629,2.8379,-0.6581,30990.44
1257,000403.SZ,20050412,2.8254,2.9692,2.7691,2.8692,1.1029,34179.24
1258,000403.SZ,20050413,2.8817,2.9317,2.7816,2.8817,0.4357,21643.33
1259,000403.SZ,20050414,2.9067,3.0629,2.8317,2.8942,0.4338,44860.84
1260,000403.SZ,20050415,2.8754,2.8754,2.6066,2.6066,-9.9371,45005.26
1261,000403.SZ,20050418,2.5254,2.6129,2.4816,2.5566,-1.9182,17383.76
1262,000403.SZ,20050419,2.5504,2.5629,2.3441,2.5004,-2.1982,21171.27
1263,000403.SZ,20050420,2.4378,2.5941,2.4066,2.5629,2.4996,17990.67
1264,000403.SZ,20050421,2.4879,2.5504,2.3066,2.3878,-6.8321,27052.81
1265,000403.SZ,20050422,2.3191,2.3816,2.1503,2.2128,-7.3289,24288.48
1266,000403.SZ,20050425,2.1878,2.2816,2.1378,2.2191,0.2847,11177.3
1267,000403.SZ,20050426,2.1878,2.3191,2.1441,2.2878,3.0958,11043.79
1268,000403.SZ,20050427,2.3066,2.5191,2.2566,2.5191,10.1101,21269.95
1269,000403.SZ,20050428,2.5816,2.7691,2.5691,2.7566,9.428,55206.61
1270,000403.SZ,20050429,2.7441,2.7504,2.6129,2.6254,-4.7595,17025.06
1271,000403.SZ,20050509,2.5629,2.7379,2.5066,2.6316,0.2362,16632.79
1272,000403.SZ,20050510,2.5191,2.6129,2.3816,2.5316,-3.8,10148.97
1273,000403.SZ,20050511,2.5004,2.5379,2.3441,2.3816,-5.9251,11277.85
1274,000403.SZ,20050512,2.3816,2.4066,2.2628,2.2816,-4.1989,6482.25
1275,000403.SZ,20050513,2.2691,2.4503,2.2691,2.4378,6.8461,5675.02
1276,000403.SZ,20050516,2.4378,2.4378,2.3128,2.4003,-1.5383,3510.5
1277,000403.SZ,20050517,2.3441,2.4754,2.3441,2.4441,1.8248,3452.4
1278,000403.SZ,20050518,2.4378,2.4941,2.4003,2.4629,0.7692,2937.92
1279,000403.SZ,20050519,2.4879,2.5566,2.4879,2.5254,2.5377,7942.35
1280,000403.SZ,20050520,2.4941,2.5254,2.3628,2.3753,-5.9436,11067.8
1281,000403.SZ,20050523,2.4128,2.4128,2.2503,2.3066,-2.8923,5681.95
1282,000403.SZ,20050524,2.2941,2.4066,2.2941,2.3753,2.9784,3107.45
1283,000403.SZ,20050525,2.3191,2.4629,2.3191,2.3816,0.2652,5236.6
1284,000403.SZ,20050526,2.3878,2.4503,2.3441,2.3816,0.0,2579.57
1285,000403.SZ,20050527,2.4316,2.4316,2.3503,2.3691,-0.5249,1552.0
1286,000403.SZ,20050530,2.3566,2.3753,2.2378,2.3253,-1.8488,4017.77
1287,000403.SZ,20050531,2.3128,2.3128,2.2378,2.2691,-2.4169,6134.51
1288,000403.SZ,20050601,2.2503,2.2503,2.1441,2.1816,-3.8562,3754.0
1289,000403.SZ,20050602,2.1753,2.1753,2.0753,2.1441,-1.7189,3924.2
1290,000403.SZ,20050603,2.1253,2.1566,2.0815,2.1441,0.0,2558.33
1291,000403.SZ,20050606,2.1753,2.3253,2.1753,2.2753,6.1191,9173.17
