,ts_code,trade_date,open,high,low,close,pct_chg,vol
973,002319.SZ,20140108,7.391,7.4408,7.3014,7.3412,-0.2703,26714.87
974,002319.SZ,20140109,7.3512,7.4109,7.1221,7.1221,-2.9845,38302.3
975,002319.SZ,20140110,7.0822,7.152,6.7834,6.8332,-4.0564,40299.97
976,002319.SZ,20140113,6.7934,6.9229,6.7734,6.883,0.7288,20364.54
977,002319.SZ,20140114,6.9229,7.0424,6.8232,7.0424,2.3159,18964.29
978,002319.SZ,20140115,7.0723,7.1021,6.9826,7.0523,0.1406,17764.12
979,002319.SZ,20140116,7.0523,7.1221,7.0324,7.0723,0.2836,14561.01
980,002319.SZ,20140117,7.0424,7.0424,6.873,6.893,-2.5352,19161.8
981,002319.SZ,20140120,6.873,6.9129,6.7734,6.8133,-1.1562,14809.01
982,002319.SZ,20140121,6.8232,7.0025,6.8133,6.9727,2.3395,21533.41
983,002319.SZ,20140122,6.9826,7.1619,6.9826,7.132,2.2846,28513.31
984,002319.SZ,20140123,7.1121,7.7496,7.0822,7.4807,4.8892,85010.71
985,002319.SZ,20140124,7.3811,7.5205,7.2914,7.4309,-0.6657,48784.78
986,002319.SZ,20140127,7.3512,7.7098,7.3213,7.65,2.9485,66816.71
987,002319.SZ,20140128,7.6201,7.7695,7.4906,7.5305,-1.5621,55377.05
988,002319.SZ,20140129,7.4906,7.6201,7.4906,7.5404,0.1315,29995.56
989,002319.SZ,20140130,7.5703,7.5703,7.3811,7.401,-1.8487,23187.27
990,002319.SZ,20140207,7.3213,7.64,7.3213,7.6201,2.9604,34337.75
991,002319.SZ,20140210,7.5703,8.0684,7.5504,7.9588,4.4448,112229.99
992,002319.SZ,20140211,7.9488,7.9986,7.7098,7.7596,-2.5029,81400.32
993,002319.SZ,20140212,7.7596,8.0484,7.7297,7.9986,3.0801,85933.23
994,002319.SZ,20140213,7.9986,8.148,7.7795,7.7994,-2.4904,92559.73
995,002319.SZ,20140214,7.7795,7.8791,7.7197,7.8492,0.6385,50718.49
996,002319.SZ,20140217,7.8791,7.9588,7.8094,7.9588,1.3963,63491.74
997,002319.SZ,20140218,7.9688,8.148,7.9289,8.0584,1.2514,92748.95
998,002319.SZ,20140219,8.0186,8.0883,7.8791,7.9189,-1.7311,74050.5
999,002319.SZ,20140220,7.899,7.9887,7.6002,7.64,-3.522,66105.91
1000,002319.SZ,20140221,7.65,8.168,7.64,8.1281,6.3887,191888.04
1001,002319.SZ,20140224,7.9986,8.2676,7.9488,8.2576,1.5932,157356.26
1002,002319.SZ,20140225,8.2477,8.2975,7.6699,7.7895,-5.6687,115803.67
1003,002319.SZ,20140226,7.7197,8.3572,7.6301,8.3572,7.288,153655.06
1004,002319.SZ,20140227,8.3473,8.4568,8.0982,8.1779,-2.1455,155158.11
1005,002319.SZ,20140228,8.158,8.2975,7.9189,8.2576,0.9746,106410.05
1006,002319.SZ,20140303,8.168,8.3174,8.0982,8.2377,-0.241,92402.28
1007,002319.SZ,20140304,8.2178,8.427,8.0484,8.3871,1.8136,143445.99
1008,002319.SZ,20140305,8.3373,8.4469,8.0982,8.148,-2.8508,99452.83
1009,002319.SZ,20140306,8.1082,8.5465,8.0684,8.417,3.3014,160115.97
1010,002319.SZ,20140307,8.3971,8.4568,8.2277,8.3373,-0.9469,102254.05
1011,002319.SZ,20140310,8.2875,8.2875,7.7994,7.8094,-6.3318,96675.15
1012,002319.SZ,20140311,7.7596,8.0982,7.7297,8.0584,3.1885,79444.58
1013,002319.SZ,20140312,7.9787,8.4469,7.9389,8.3074,3.0899,165979.37
1014,002319.SZ,20140313,8.168,8.2477,7.9787,8.0982,-2.5182,108392.7
1015,002319.SZ,20140314,8.0186,8.5365,7.9787,8.3174,2.7068,181965.51
1016,002319.SZ,20140317,8.2676,8.5664,8.2277,8.5465,2.7545,196324.71
1017,002319.SZ,20140318,8.4668,8.6262,8.407,8.6063,0.6997,153998.74
1018,002319.SZ,20140319,8.5664,9.1541,8.4967,8.8055,2.3146,307766.19
1019,002319.SZ,20140320,8.666,8.8852,8.3672,8.3971,-4.638,169315.89
1020,002319.SZ,20140321,8.2875,8.5664,8.1979,8.5266,1.5422,128945.03
1021,002319.SZ,20140324,8.4967,8.9648,8.427,8.7158,2.2189,165149.91
1022,002319.SZ,20140325,8.6162,8.6959,8.3273,8.417,-3.4283,142472.32
1023,002319.SZ,20140326,8.3871,8.4768,8.3074,8.3971,-0.2364,77159.8
1024,002319.SZ,20140327,8.3373,8.3672,7.9688,7.9887,-4.8636,122898.33
1025,002319.SZ,20140328,7.9688,8.0783,7.8193,7.8293,-1.9953,66855.92
1026,002319.SZ,20140331,7.7695,7.9588,7.7695,7.8193,-0.1277,35183.56
1027,002319.SZ,20140401,7.7994,7.9189,7.7795,7.8891,0.8927,31831.79
1028,002319.SZ,20140402,7.8891,7.9488,7.5703,7.6002,-3.662,63562.15
1029,002319.SZ,20140403,7.5703,7.7695,7.5105,7.6898,1.1789,48617.29
1030,002319.SZ,20140404,7.6102,7.7098,7.6102,7.7098,0.2601,29451.12
1031,002319.SZ,20140408,7.65,7.8592,7.65,7.8193,1.4203,38857.83
1032,002319.SZ,20140409,7.7895,7.8791,7.7795,7.8592,0.5103,38883.16
1033,002319.SZ,20140410,7.8393,7.9189,7.8094,7.8492,-0.1272,37814.7
1034,002319.SZ,20140411,7.7795,7.7994,7.64,7.6699,-2.2843,44253.66
1035,002319.SZ,20140414,7.65,7.8094,7.6301,7.8094,1.8188,30509.63
1036,002319.SZ,20140415,7.8193,7.8193,7.6898,7.7197,-1.1486,31430.31
1037,002319.SZ,20140416,7.6699,7.7496,7.65,7.6998,-0.2578,28352.72
1038,002319.SZ,20140417,7.6799,7.6998,7.5703,7.5803,-1.552,40969.98
1039,002319.SZ,20140418,7.5703,7.5902,7.4906,7.5803,0.0,27326.78
1040,002319.SZ,20140421,7.5504,7.6301,7.4508,7.4508,-1.7084,29947.51
1041,002319.SZ,20140422,7.4109,7.5205,7.3412,7.401,-0.6684,27499.03
1042,002319.SZ,20140423,7.4309,7.4707,7.401,7.4707,0.9418,15915.16
1043,002319.SZ,20140424,7.4209,7.4707,7.2914,7.3014,-2.2662,23199.67
1044,002319.SZ,20140425,7.2914,7.3312,7.0723,7.0822,-3.0022,28447.92
1045,002319.SZ,20140428,7.0623,7.0623,6.8232,6.8432,-3.3747,27673.35
1046,002319.SZ,20140429,6.8432,7.0025,6.8432,7.0025,2.3279,17192.64
1047,002319.SZ,20140430,7.0025,7.0424,6.9727,7.0324,0.427,14919.93
1048,002319.SZ,20140505,7.0523,7.2217,7.0324,7.1918,2.2667,26456.02
1049,002319.SZ,20140506,7.1818,7.2416,7.1121,7.1619,-0.4158,23986.7
1050,002319.SZ,20140507,7.1619,7.2117,7.0125,7.0324,-1.8082,20207.79
1051,002319.SZ,20140508,7.0225,7.1619,6.9727,7.0822,0.7082,14397.87
1052,002319.SZ,20140509,7.0822,7.1918,7.0523,7.1619,1.1254,19986.74
1053,002319.SZ,20140512,7.2316,7.3711,7.1818,7.3014,1.9478,34702.15
1054,002319.SZ,20140513,7.2814,7.391,7.2217,7.2316,-0.956,25018.7
1055,002319.SZ,20140514,7.2316,7.3113,7.2018,7.2416,0.1383,20392.3
1056,002319.SZ,20140515,7.2516,7.2914,7.0025,7.0225,-3.0256,21370.04
1057,002319.SZ,20140516,7.0125,7.0822,6.9826,7.0822,0.8501,15618.29
1058,002319.SZ,20140519,7.132,7.3312,7.0623,7.2516,2.3919,30031.65
1059,002319.SZ,20140520,7.2914,7.3312,7.1918,7.2018,-0.6867,19286.32
1060,002319.SZ,20140521,7.1719,7.2416,7.1021,7.2217,0.2763,14492.18
1061,002319.SZ,20140522,7.2516,7.4508,7.1918,7.2615,0.5511,49106.96
1062,002319.SZ,20140523,7.2615,7.2814,7.152,7.2416,-0.274,27569.22
1063,002319.SZ,20140526,7.2316,7.3113,7.2018,7.3113,0.9625,25811.12
1064,002319.SZ,20140527,7.3213,7.66,7.2914,7.6201,4.2236,120747.44
1065,002319.SZ,20140528,7.5504,7.6301,7.4209,7.5803,-0.5223,100277.11
1066,002319.SZ,20140529,7.5703,7.6699,7.4707,7.4807,-1.3139,53995.17
1067,002319.SZ,20140530,7.4607,7.7197,7.4209,7.5305,0.6657,66924.76
1068,002319.SZ,20140603,7.5006,7.5105,7.3213,7.3412,-2.5138,48235.34
1069,002319.SZ,20140604,7.3412,7.3811,7.0424,7.152,-2.5772,48377.59
1070,002319.SZ,20140605,7.0922,7.2217,7.0922,7.2117,0.8347,23546.16
1071,002319.SZ,20140606,7.1918,7.2117,7.0723,7.1121,-1.3811,30609.06
1072,002319.SZ,20140609,7.132,7.1818,7.0922,7.132,0.2798,17483.01
1073,002319.SZ,20140610,7.1221,7.2715,7.0822,7.2615,1.8158,36598.6
1074,002319.SZ,20140611,7.2316,7.2814,7.2018,7.2715,0.1377,22154.82
1075,002319.SZ,20140612,7.2516,7.2516,7.1121,7.132,-1.9184,32277.7
1076,002319.SZ,20140613,7.1121,7.3213,7.1121,7.3113,2.514,49042.47
1077,002319.SZ,20140616,7.3213,7.3312,7.2615,7.3113,0.0,33681.11
1078,002319.SZ,20140617,7.3113,7.6102,7.3014,7.4209,1.499,80032.81
1079,002319.SZ,20140618,7.3611,8.168,7.3611,8.158,9.9328,344560.59
1080,002319.SZ,20140710,7.85,8.72,7.51,8.32,1.9608,390377.11
1081,002319.SZ,20140711,8.35,8.55,8.11,8.25,-0.8413,187590.55
1082,002319.SZ,20140714,8.2,8.45,8.11,8.31,0.7273,138085.79
1083,002319.SZ,20140715,8.27,8.34,8.08,8.24,-0.8424,105610.91
1084,002319.SZ,20140716,8.17,8.51,8.11,8.35,1.335,225969.27
1085,002319.SZ,20140717,8.28,8.32,8.06,8.13,-2.6347,102498.64
1086,002319.SZ,20140718,8.06,8.23,8.06,8.13,0.0,69557.5
1087,002319.SZ,20140721,8.13,8.18,8.04,8.09,-0.492,46742.44
1088,002319.SZ,20140722,8.09,8.33,8.01,8.17,0.9889,66354.22
1089,002319.SZ,20140723,8.2,8.94,8.2,8.47,3.672,195756.26
1090,002319.SZ,20140724,8.3,8.4,8.03,8.16,-3.66,98549.97
1091,002319.SZ,20140725,8.12,8.28,8.11,8.25,1.1029,45618.56
1092,002319.SZ,20140728,8.25,8.35,8.19,8.31,0.7273,53405.53
1093,002319.SZ,20140729,8.26,8.39,8.22,8.29,-0.2407,56723.01
1094,002319.SZ,20140730,8.3,8.44,8.26,8.41,1.4475,71753.68
1095,002319.SZ,20140731,8.36,8.55,8.32,8.54,1.5458,92838.53
1096,002319.SZ,20140801,8.45,8.49,8.28,8.3,-2.8103,92089.2
1097,002319.SZ,20140804,8.25,8.63,8.23,8.56,3.1325,93594.59
1098,002319.SZ,20140805,8.52,8.62,8.47,8.57,0.1168,66493.53
1099,002319.SZ,20140806,8.6,8.95,8.53,8.68,1.2835,160552.72
1100,002319.SZ,20140807,8.63,8.65,8.46,8.59,-1.0369,91775.72
1101,002319.SZ,20140808,8.58,8.75,8.49,8.7,1.2806,67875.03
1102,002319.SZ,20140811,8.76,9.31,8.76,9.21,5.8621,222970.76
1103,002319.SZ,20140812,9.19,9.22,9.02,9.12,-0.9772,98258.58
1104,002319.SZ,20140813,9.06,9.15,8.83,9.14,0.2193,92471.94
1105,002319.SZ,20140814,9.16,9.16,8.87,8.88,-2.8446,93517.8
1106,002319.SZ,20140815,8.87,9.07,8.87,8.99,1.2387,53398.71
1107,002319.SZ,20140818,8.99,9.48,8.95,9.29,3.337,167816.82
1108,002319.SZ,20140819,9.29,9.75,9.26,9.54,2.6911,162588.19
1109,002319.SZ,20140820,9.46,9.61,9.4,9.49,-0.5241,69255.3
1110,002319.SZ,20140821,9.5,9.54,9.18,9.34,-1.5806,70548.69
1111,002319.SZ,20140822,9.3,9.45,9.2,9.41,0.7495,68208.72
1112,002319.SZ,20140825,9.42,9.75,9.3,9.55,1.4878,81470.37
1113,002319.SZ,20140826,9.48,9.53,9.1,9.16,-4.0838,94475.31
1114,002319.SZ,20140827,9.2,9.33,9.05,9.23,0.7642,58212.05
1115,002319.SZ,20140828,9.22,9.68,9.16,9.48,2.7086,109455.52
1116,002319.SZ,20140829,9.42,10.23,9.41,9.9,4.4304,145272.05
1117,002319.SZ,20140901,9.9,10.09,9.71,9.97,0.7071,108302.81
1118,002319.SZ,20140902,10.18,10.28,9.84,10.04,0.7021,123801.45
1119,002319.SZ,20140903,10.06,10.15,9.94,10.04,0.0,119328.71
1120,002319.SZ,20140904,10.08,10.15,9.99,10.06,0.1992,81002.7
1121,002319.SZ,20140905,10.06,10.51,10.05,10.18,1.1928,125932.17
1122,002319.SZ,20140909,10.19,10.51,10.01,10.24,0.5894,106100.4
1123,002319.SZ,20140910,10.24,10.25,10.03,10.14,-0.9766,93932.99
1124,002319.SZ,20140911,10.15,10.27,9.86,10.0,-1.3807,92587.44
1125,002319.SZ,20140912,9.99,10.1,9.86,10.06,0.6,66542.22
1126,002319.SZ,20140915,10.08,10.2,9.93,10.06,0.0,80742.36
1127,002319.SZ,20140916,10.07,10.13,9.53,9.63,-4.2744,85065.39
1128,002319.SZ,20140917,9.64,9.68,9.38,9.52,-1.1423,74061.53
1129,002319.SZ,20140918,9.52,9.69,9.4,9.69,1.7857,78056.67
1130,002319.SZ,20140919,9.64,9.9,9.59,9.83,1.4448,57872.68
1131,002319.SZ,20140922,9.81,9.81,9.58,9.71,-1.2208,50269.2
1132,002319.SZ,20140923,9.71,9.88,9.59,9.82,1.1329,61634.27
1133,002319.SZ,20140924,9.83,10.07,9.75,10.05,2.3422,72862.34
1134,002319.SZ,20140925,10.01,10.12,9.9,9.94,-1.0945,64610.25
1135,002319.SZ,20140926,9.9,10.05,9.89,9.98,0.4024,54826.21
1136,002319.SZ,20140929,9.97,10.08,9.97,10.0,0.2004,56060.33
1137,002319.SZ,20140930,10.0,10.37,10.0,10.36,3.6,99937.56
1138,002319.SZ,20141008,10.38,11.37,10.38,11.03,6.4672,210931.58
1139,002319.SZ,20141009,11.01,11.34,10.98,11.08,0.4533,131765.75
1140,002319.SZ,20141010,11.28,11.28,11.05,11.18,0.9025,101426.98
1141,002319.SZ,20141013,11.2,11.25,10.8,11.16,-0.1789,103924.61
1142,002319.SZ,20141014,11.18,11.91,11.12,11.76,5.3763,137819.72
1143,002319.SZ,20141015,11.65,12.5,11.38,11.72,-0.3401,135944.04
1144,002319.SZ,20141016,11.62,11.94,11.3,11.3,-3.5836,88683.51
1145,002319.SZ,20141017,11.28,11.39,10.6,11.18,-1.0619,95778.63
1146,002319.SZ,20141020,11.1,11.47,10.98,11.2,0.1789,109929.54
1147,002319.SZ,20141021,11.22,11.41,11.08,11.26,0.5357,55280.35
1148,002319.SZ,20141022,11.24,11.57,11.1,11.3,0.3552,66941.78
1149,002319.SZ,20141023,11.22,11.34,10.82,11.19,-0.9735,65489.79
1150,002319.SZ,20141024,11.11,11.45,11.08,11.41,1.966,81131.19
1151,002319.SZ,20141027,11.39,11.64,11.18,11.44,0.2629,67454.23
1152,002319.SZ,20141028,11.45,11.88,11.42,11.88,3.8462,127687.01
1153,002319.SZ,20141029,11.88,12.2,11.73,11.98,0.8418,108030.28
1154,002319.SZ,20141030,11.97,12.07,11.81,11.84,-1.1686,58569.15
1155,002319.SZ,20141031,11.8,11.92,11.51,11.75,-0.7601,71530.73
1156,002319.SZ,20141103,11.67,12.15,11.67,12.12,3.1489,110071.68
1157,002319.SZ,20141104,12.12,12.5,12.06,12.1,-0.165,98566.19
1158,002319.SZ,20141105,12.09,12.24,11.87,12.13,0.2479,44052.77
1159,002319.SZ,20141106,12.13,12.33,12.0,12.18,0.4122,42006.75
1160,002319.SZ,20141107,12.25,12.3,11.71,11.9,-2.2989,85249.06
1161,002319.SZ,20141110,11.88,12.08,11.65,11.8,-0.8403,82053.3
1162,002319.SZ,20141111,11.8,11.83,10.87,11.3,-4.2373,87938.03
1163,002319.SZ,20141112,11.2,11.36,10.95,11.24,-0.531,56270.01
1164,002319.SZ,20141113,11.55,11.55,10.85,10.94,-2.669,59905.27
1165,002319.SZ,20141114,10.83,10.93,10.38,10.46,-4.3876,75932.19
1166,002319.SZ,20141117,10.51,10.99,10.23,10.66,1.912,57525.7
1167,002319.SZ,20141118,10.6,10.85,10.53,10.65,-0.0938,53351.53
1168,002319.SZ,20141119,10.65,10.83,10.54,10.81,1.5023,40117.66
1169,002319.SZ,20141120,10.75,10.81,10.63,10.66,-1.3876,31221.12
1170,002319.SZ,20141121,10.66,10.74,10.44,10.73,0.6567,48264.23
1171,002319.SZ,20141124,10.75,10.94,10.62,10.89,1.4911,85766.08
1172,002319.SZ,20141125,10.83,11.09,10.77,11.05,1.4692,84526.49
1173,002319.SZ,20141126,11.07,11.15,10.81,10.98,-0.6335,78225.85
1174,002319.SZ,20141127,10.98,11.29,10.9,11.16,1.6393,93422.51
1175,002319.SZ,20141128,11.16,11.5,11.09,11.42,2.3297,97437.73
1176,002319.SZ,20141201,11.39,11.61,10.96,11.04,-3.3275,62600.61
1177,002319.SZ,20141202,11.01,11.82,10.98,11.56,4.7101,99680.2
1178,002319.SZ,20141203,11.54,11.85,11.2,11.6,0.346,73282.13
1179,002319.SZ,20141204,11.5,11.61,11.39,11.48,-1.0345,106514.81
1180,002319.SZ,20141205,11.48,11.57,10.8,10.88,-5.2265,94185.58
1181,002319.SZ,20141208,10.78,10.8,10.37,10.46,-3.8603,110031.84
1182,002319.SZ,20141209,10.46,10.46,10.08,10.12,-3.2505,115341.51
1183,002319.SZ,20141210,10.08,10.52,10.06,10.39,2.668,58463.97
1184,002319.SZ,20141211,10.4,10.54,10.21,10.43,0.385,59824.15
1185,002319.SZ,20141212,10.43,10.61,10.36,10.58,1.4382,66585.46
1186,002319.SZ,20141215,10.66,11.1,10.5,10.86,2.6465,106003.08
1187,002319.SZ,20141216,10.8,10.9,10.63,10.76,-0.9208,55893.45
1188,002319.SZ,20141217,10.71,10.71,10.3,10.4,-3.3457,55722.89
1189,002319.SZ,20141218,10.41,10.57,10.3,10.48,0.7692,41489.86
1190,002319.SZ,20141219,10.46,10.46,10.0,10.17,-2.958,49456.2
1191,002319.SZ,20141222,10.16,10.17,9.15,9.22,-9.3412,119639.26
1192,002319.SZ,20141223,9.19,9.45,9.14,9.31,0.9761,40070.8
1193,002319.SZ,20141224,9.32,9.66,9.32,9.47,1.7186,29635.93
1194,002319.SZ,20141225,9.51,9.54,9.42,9.5,0.3168,24136.04
1195,002319.SZ,20141226,9.5,9.69,9.5,9.61,1.1579,24266.21
1196,002319.SZ,20141229,9.65,10.49,9.61,10.03,4.3704,70474.57
1197,002319.SZ,20141230,10.03,10.27,9.98,10.21,1.7946,52026.71
1198,002319.SZ,20141231,10.21,10.46,10.13,10.3,0.8815,43524.14
1199,002319.SZ,20150105,10.3,10.52,10.21,10.46,1.5534,45768.89
1200,002319.SZ,20150106,10.45,10.55,10.25,10.33,-1.2428,40680.41
1201,002319.SZ,20150107,10.33,10.43,10.25,10.34,0.0968,28208.91
1202,002319.SZ,20150108,10.26,10.36,10.19,10.2,-1.354,25072.54
1203,002319.SZ,20150109,10.18,10.29,10.16,10.16,-0.3922,19151.38
1204,002319.SZ,20150112,10.19,10.19,9.55,9.7,-4.5276,35980.19
1205,002319.SZ,20150113,9.6,10.05,9.6,9.94,2.4742,20832.58
1206,002319.SZ,20150114,9.87,10.02,9.87,9.92,-0.2012,13316.39
1207,002319.SZ,20150115,9.85,9.98,9.85,9.93,0.1008,13169.75
1208,002319.SZ,20150116,9.99,10.42,9.88,10.36,4.3303,42149.93
1209,002319.SZ,20150529,11.4,11.4,11.4,11.4,10.0386,543.04
1210,002319.SZ,20150601,12.54,12.54,12.54,12.54,10.0,412.33
1211,002319.SZ,20150602,13.79,13.79,13.79,13.79,9.9681,1208.75
1212,002319.SZ,20150603,15.17,15.17,15.17,15.17,10.0073,1347.69
1213,002319.SZ,20150604,16.69,16.69,16.69,16.69,10.0198,2869.53
1214,002319.SZ,20150605,18.36,18.36,18.36,18.36,10.006,535.83
1215,002319.SZ,20150608,20.2,20.2,20.2,20.2,10.0218,1023.41
1216,002319.SZ,20150609,22.22,22.22,22.22,22.22,10.0,1423.87
1217,002319.SZ,20150610,24.44,24.44,24.44,24.44,9.991,2103.51
1218,002319.SZ,20150611,26.88,26.88,26.88,26.88,9.9836,6565.06
1219,002319.SZ,20150612,29.57,29.57,29.57,29.57,10.0074,4040.07
1220,002319.SZ,20150615,32.53,32.53,32.53,32.53,10.0101,2574.4
1221,002319.SZ,20150616,35.78,35.78,33.4,35.78,9.9908,671527.31
1222,002319.SZ,20150617,33.89,34.68,32.2,32.2,-10.0056,378228.68
1223,002319.SZ,20150618,32.2,33.78,28.98,29.34,-8.882,319824.43
1224,002319.SZ,20150619,28.6,28.68,26.4,26.5,-9.6488,205184.76
1225,002319.SZ,20150623,26.98,27.8,25.38,27.18,2.566,147738.77
1226,002319.SZ,20150624,27.18,27.87,26.5,26.9,-1.0302,188716.28
1227,002319.SZ,20150625,26.9,27.33,25.58,25.9,-3.7175,170783.97
1228,002319.SZ,20150626,24.49,24.85,23.31,23.31,-10.0,88895.39
1229,002319.SZ,20150629,22.7,22.91,20.98,20.98,-9.9957,170683.24
1230,002319.SZ,20150630,19.79,22.47,18.88,21.95,4.6235,259699.53
1231,002319.SZ,20150701,21.8,22.98,19.76,19.76,-9.9772,159053.92
1232,002319.SZ,20150702,19.66,19.75,17.78,17.78,-10.0202,106582.98
1233,002319.SZ,20150703,16.66,18.4,16.0,16.01,-9.955,156495.94
1234,002319.SZ,20150706,17.61,17.61,14.41,14.41,-9.9938,153397.96
1235,002319.SZ,20150707,13.3,14.6,12.97,12.97,-9.9931,92382.56
1236,002319.SZ,20150708,11.67,14.27,11.67,13.62,5.0116,377711.68
1237,002319.SZ,20150709,13.3,14.98,13.02,14.98,9.9853,75675.57
1238,002319.SZ,20150710,16.48,16.48,16.48,16.48,10.0134,9158.71
1239,002319.SZ,20150713,18.13,18.13,18.13,18.13,10.0121,33565.1
1240,002319.SZ,20150714,19.94,19.94,19.16,19.94,9.9835,140988.23
1241,002319.SZ,20150715,19.69,20.88,17.95,17.95,-9.9799,247663.73
1242,002319.SZ,20150716,17.4,19.75,16.41,19.75,10.0279,219232.85
1243,002319.SZ,20150717,19.9,21.72,19.51,21.24,7.5443,223791.99
1244,002319.SZ,20150720,20.45,21.94,20.37,20.88,-1.6949,220415.61
1245,002319.SZ,20150721,20.0,20.85,19.88,20.29,-2.8257,139123.23
1246,002319.SZ,20150722,20.3,21.54,20.02,20.94,3.2035,161802.76
1247,002319.SZ,20150723,20.9,21.61,20.31,21.32,1.8147,140315.31
1248,002319.SZ,20150724,21.17,22.74,20.88,20.9,-1.97,171304.83
1249,002319.SZ,20150727,20.49,21.3,18.81,18.81,-10.0,145066.37
1250,002319.SZ,20150728,17.03,18.6,16.93,16.93,-9.9947,142148.8
1251,002319.SZ,20150729,17.37,17.9,15.85,17.9,5.7295,116610.41
1252,002319.SZ,20150730,17.7,18.21,16.7,17.05,-4.7486,118093.44
1253,002319.SZ,20150731,16.33,16.91,15.5,15.86,-6.9795,86584.71
1254,002319.SZ,20150803,15.69,16.5,14.27,14.81,-6.6204,81557.5
1255,002319.SZ,20150804,14.99,16.29,14.99,16.29,9.9932,88523.5
1256,002319.SZ,20150805,16.52,17.36,16.29,16.7,2.5169,121799.75
1257,002319.SZ,20150806,16.1,18.1,16.03,17.46,4.5509,130695.93
1258,002319.SZ,20150807,17.61,18.44,17.25,18.26,4.5819,112746.8
1259,002319.SZ,20150810,18.27,19.37,17.9,19.18,5.0383,105084.63
1260,002319.SZ,20150811,19.0,19.5,18.76,19.0,-0.9385,100552.64
1261,002319.SZ,20150812,18.63,18.96,18.17,18.18,-4.3158,91755.59
1262,002319.SZ,20150813,18.1,19.11,18.06,19.0,4.5105,83837.04
1263,002319.SZ,20150814,19.04,19.94,18.98,19.9,4.7368,121965.42
1264,002319.SZ,20150817,20.0,20.5,19.58,20.25,1.7588,104754.12
1265,002319.SZ,20150818,20.24,20.25,18.23,18.23,-9.9753,110987.14
1266,002319.SZ,20150819,17.7,18.8,16.41,18.22,-0.0549,94583.76
1267,002319.SZ,20150820,17.79,18.8,17.17,17.26,-5.2689,57047.67
1268,002319.SZ,20150821,16.85,17.25,16.0,16.3,-5.562,68569.25
1269,002319.SZ,20150824,15.36,15.6,14.67,14.67,-10.0,34387.51
1270,002319.SZ,20150825,13.2,13.76,13.2,13.2,-10.0204,77774.3
1271,002319.SZ,20150826,13.25,13.68,11.95,12.45,-5.6818,79709.76
1272,002319.SZ,20150827,12.85,13.35,12.0,13.14,5.5422,84759.17
1273,002319.SZ,20150828,13.5,14.11,12.97,14.11,7.382,123559.62
1274,002319.SZ,20150831,13.86,13.88,12.8,12.8,-9.2842,85202.74
1275,002319.SZ,20150901,12.8,13.25,11.72,12.25,-4.2969,95335.26
1276,002319.SZ,20150902,11.25,12.56,11.05,11.05,-9.7959,78064.32
1277,002319.SZ,20150907,11.36,12.16,11.3,11.6,4.9774,97132.95
1278,002319.SZ,20150908,11.4,12.73,11.2,12.65,9.0517,81990.12
1279,002319.SZ,20150909,12.64,13.67,12.5,13.52,6.8775,109567.27
1280,002319.SZ,20150910,13.09,13.27,12.71,12.79,-5.3994,105607.46
1281,002319.SZ,20150911,12.87,13.41,12.82,13.1,2.4238,70380.3
1282,002319.SZ,20150914,13.18,13.2,11.79,11.79,-10.0,78974.87
1283,002319.SZ,20150915,11.02,11.46,10.61,10.91,-7.464,66006.82
1284,002319.SZ,20150916,10.9,12.0,10.9,11.89,8.9826,62952.58
1285,002319.SZ,20150917,11.87,12.5,11.6,11.62,-2.2708,82658.97
1286,002319.SZ,20150918,11.71,11.99,11.52,11.8,1.5491,43417.08
1287,002319.SZ,20150921,11.5,12.51,11.4,12.51,6.0169,64882.98
1288,002319.SZ,20150922,12.5,12.96,12.38,12.68,1.3589,58490.91
1289,002319.SZ,20150923,12.38,12.58,12.09,12.33,-2.7603,48687.05
1290,002319.SZ,20150924,12.39,13.21,12.39,12.96,5.1095,79296.14
1291,002319.SZ,20150925,12.8,13.33,12.16,12.37,-4.5525,88921.75
1292,002319.SZ,20150928,12.57,13.28,12.3,13.13,6.1439,86543.59
1293,002319.SZ,20150929,12.79,12.95,12.5,12.75,-2.8941,68601.43
1294,002319.SZ,20150930,12.9,13.06,12.6,12.68,-0.549,52665.58
1295,002319.SZ,20151008,13.19,13.44,12.98,13.3,4.8896,68494.3
1296,002319.SZ,20151009,13.31,14.63,13.18,14.63,10.0,134184.79
1297,002319.SZ,20151012,14.69,15.67,14.5,15.4,5.2632,157327.42
1298,002319.SZ,20151013,15.1,15.58,14.95,15.37,-0.1948,82547.54
1299,002319.SZ,20151014,15.3,15.57,14.87,14.97,-2.6025,75362.03
1300,002319.SZ,20151015,14.97,16.47,14.83,16.47,10.02,90254.8
1301,002319.SZ,20151016,17.59,17.78,16.7,17.01,3.2787,176736.83
1302,002319.SZ,20151019,17.2,17.51,16.4,16.84,-0.9994,165577.37
1303,002319.SZ,20151020,16.7,18.47,16.52,17.8,5.7007,162180.3
1304,002319.SZ,20151021,17.9,17.95,16.02,16.02,-10.0,135419.43
1305,002319.SZ,20151022,15.6,16.79,15.5,16.65,3.9326,130865.36
1306,002319.SZ,20151023,16.72,17.4,16.5,17.19,3.2432,155640.18
1307,002319.SZ,20151026,17.38,17.38,16.48,16.85,-1.9779,157956.67
1308,002319.SZ,20151027,16.54,17.2,15.6,16.85,0.0,114089.92
1309,002319.SZ,20151028,16.5,16.92,16.1,16.23,-3.6795,73339.01
1310,002319.SZ,20151029,16.48,16.63,16.0,16.33,0.6161,65559.7
